date,season,home_team,away_team,home_score,away_score
2016-12-03,1617,Wigan Athletic,Derby County,0,1
2016-12-03,1617,Crystal Palace,Southampton,3,0
2016-12-03,1617,Manchester City,Chelsea,1,3
2016-12-03,1617,Shrewsbury Town,Fleetwood Town,0,0
2016-12-03,1617,Sunderland,Leicester City,2,1
2016-12-03,1617,Tottenham Hotspur,Swansea City,5,0
2016-12-03,1617,Sheffield Weds,Preston North End,2,1
2016-12-04,1617,Everton,Manchester Utd,1,1
2016-12-04,1617,Bournemouth,Liverpool,4,3
2016-12-04,1617,Millwall,Braintree Town,5,2
2016-12-04,1617,Bristol Rovers,Barrow,1,2
2016-12-04,1617,Cambridge United,Coventry City,4,0
2016-12-04,1617,Curzon Ashton FC,AFC Wimbledon,3,4
2016-12-04,1617,Eastleigh,FC Halifax Town,3,3
2016-12-04,1617,Notts County,Peterborough United,2,2
2016-12-04,1617,Port Vale,Hartlepool United,4,0
2016-12-04,1617,Woking,Accrington Stanley,0,3
2016-12-04,1617,Bolton Wanderers,Sheffield United,3,2
2016-12-05,1617,Lincoln City,Oldham Athletic,3,2
2016-12-05,1617,Middlesbrough,Hull City,1,0
2016-12-09,1617,Brighton,Leeds United,2,0
2016-12-10,1617,Barnsley,Norwich City,2,1
2016-12-10,1617,Brentford,Burton Albion,2,1
2016-12-10,1617,Huddersfield Town,Bristol City,2,1
2016-12-10,1617,Preston North End,Blackburn Rovers,3,2
2016-12-10,1617,Ipswich Town,Cardiff City,1,1
2016-12-10,1617,Newcastle United,Birmingham City,4,0
2016-12-10,1617,Aston Villa,Wigan Athletic,1,0
2016-12-10,1617,Rotherham United,QPR,1,0
2016-12-10,1617,Swansea City,Sunderland,3,0
2016-12-10,1617,Watford,Everton,3,2
2016-12-10,1617,Leicester City,Manchester City,4,2
2016-12-10,1617,Hull City,Crystal Palace,3,3
2016-12-10,1617,Burnley,Bournemouth,3,2
2016-12-10,1617,Arsenal,Stoke City,3,1
2016-12-10,1617,Wolves,Fulham,4,4
2016-12-10,1617,Reading,Sheffield Weds,2,1
2016-12-11,1617,Chelsea,West Brom,1,0
2016-12-11,1617,Southampton,Middlesbrough,1,0
2016-12-11,1617,Liverpool,West Ham United,2,2
2016-12-11,1617,Manchester Utd,Tottenham Hotspur,1,0
2016-12-11,1617,Derby County,Nottingham Forest,3,0
2016-12-13,1617,Fleetwood Town,Shrewsbury Town,3,2
2016-12-13,1617,FC Halifax Town,Eastleigh,0,2
2016-12-13,1617,Stourbridge FC,Northampton Town,1,0
2016-12-13,1617,Oxford United,Macclesfield Town,3,0
2016-12-13,1617,Milton Keynes Dons,Charlton Athletic,3,1
2016-12-13,1617,Sheffield Weds,Barnsley,2,0
2016-12-13,1617,Norwich City,Aston Villa,1,0
2016-12-13,1617,Leeds United,Reading,2,0
2016-12-13,1617,Everton,Arsenal,2,1
2016-12-13,1617,Cardiff City,Wolves,2,1
2016-12-13,1617,Burton Albion,Huddersfield Town,0,1
2016-12-13,1617,Bristol City,Brentford,0,1
2016-12-13,1617,Blackburn Rovers,Brighton,2,3
2016-12-13,1617,Bournemouth,Leicester City,1,0
2016-12-13,1617,Birmingham City,Ipswich Town,2,1
2016-12-13,1617,Fulham,Rotherham United,2,1
2016-12-14,1617,Sunderland,Chelsea,0,1
2016-12-14,1617,Nottingham Forest,Preston North End,1,1
2016-12-14,1617,QPR,Derby County,0,1
2016-12-14,1617,West Ham United,Burnley,1,0
2016-12-14,1617,West Brom,Swansea City,3,1
2016-12-14,1617,Tottenham Hotspur,Hull City,3,0
2016-12-14,1617,Stoke City,Southampton,0,0
2016-12-14,1617,Wigan Athletic,Newcastle United,0,2
2016-12-14,1617,Crystal Palace,Manchester Utd,1,2
2016-12-14,1617,Manchester City,Watford,2,0
2016-12-14,1617,Middlesbrough,Liverpool,0,3
2016-12-16,1617,Norwich City,Huddersfield Town,1,2
2016-12-17,1617,West Brom,Manchester Utd,0,2
2016-12-17,1617,Wigan Athletic,Ipswich Town,2,3
2016-12-17,1617,Bristol City,Preston North End,1,2
2016-12-17,1617,West Ham United,Hull City,1,0
2016-12-17,1617,Cardiff City,Barnsley,3,4
2016-12-17,1617,Sunderland,Watford,1,0
2016-12-17,1617,Stoke City,Leicester City,2,2
2016-12-17,1617,Sheffield Weds,Rotherham United,1,0
2016-12-17,1617,Leeds United,Brentford,1,0
2016-12-17,1617,Burton Albion,Newcastle United,1,2
2016-12-17,1617,Middlesbrough,Swansea City,3,0
2016-12-17,1617,Blackburn Rovers,Reading,2,3
2016-12-17,1617,Crystal Palace,Chelsea,0,1
2016-12-17,1617,Birmingham City,Brighton,1,2
2016-12-17,1617,Fulham,Derby County,2,2
2016-12-17,1617,Nottingham Forest,Wolves,0,2
2016-12-18,1617,Bournemouth,Southampton,1,3
2016-12-18,1617,Manchester City,Arsenal,2,1
2016-12-18,1617,Tottenham Hotspur,Burnley,2,1
2016-12-18,1617,QPR,Aston Villa,0,1
2016-12-19,1617,Everton,Liverpool,0,1
2016-12-20,1617,Peterborough United,Notts County,2,0
2016-12-21,1617,Newport County,Plymouth Argyle,0,1
2016-12-26,1617,Barnsley,Blackburn Rovers,2,0
2016-12-26,1617,Brentford,Cardiff City,2,2
2016-12-26,1617,Newcastle United,Sheffield Weds,0,1
2016-12-26,1617,Aston Villa,Burton Albion,2,1
2016-12-26,1617,Arsenal,West Brom,1,0
2016-12-26,1617,Burnley,Middlesbrough,1,0
2016-12-26,1617,Swansea City,West Ham United,1,4
2016-12-26,1617,Manchester Utd,Sunderland,3,1
2016-12-26,1617,Leicester City,Everton,0,2
2016-12-26,1617,Hull City,Manchester City,0,3
2016-12-26,1617,Chelsea,Bournemouth,3,0
2016-12-26,1617,Huddersfield Town,Nottingham Forest,2,1
2016-12-26,1617,Preston North End,Leeds United,1,4
2016-12-26,1617,Reading,Norwich City,3,1
2016-12-26,1617,Rotherham United,Wigan Athletic,3,2
2016-12-26,1617,Wolves,Bristol City,3,2
2016-12-26,1617,Watford,Crystal Palace,1,1
2016-12-26,1617,Ipswich Town,Fulham,0,2
2016-12-27,1617,Derby County,Birmingham City,1,0
2016-12-27,1617,Brighton,QPR,3,0
2016-12-27,1617,Liverpool,Stoke City,4,1
2016-12-28,1617,Southampton,Tottenham Hotspur,1,4
2016-12-29,1617,Rotherham United,Burton Albion,1,2
2016-12-29,1617,Aston Villa,Leeds United,1,1
2016-12-30,1617,Ipswich Town,Bristol City,2,1
2016-12-30,1617,Newcastle United,Nottingham Forest,3,1
2016-12-30,1617,Hull City,Everton,2,2
2016-12-31,1617,Wolves,QPR,1,2
2016-12-31,1617,Barnsley,Birmingham City,2,2
2016-12-31,1617,Brentford,Norwich City,0,0
2016-12-31,1617,Derby County,Wigan Athletic,0,0
2016-12-31,1617,Burnley,Sunderland,4,1
2016-12-31,1617,Swansea City,Bournemouth,0,3
2016-12-31,1617,Southampton,West Brom,1,2
2016-12-31,1617,Manchester Utd,Middlesbrough,2,1
2016-12-31,1617,Liverpool,Manchester City,1,0
2016-12-31,1617,Leicester City,West Ham United,1,0
2016-12-31,1617,Chelsea,Stoke City,4,2
2016-12-31,1617,Huddersfield Town,Blackburn Rovers,1,1
2016-12-31,1617,Preston North End,Sheffield Weds,1,1
2017-01-01,1617,Watford,Tottenham Hotspur,1,4
2017-01-01,1617,Arsenal,Crystal Palace,2,0
2017-01-02,1617,Norwich City,Derby County,3,0
2017-01-02,1617,Everton,Southampton,3,0
2017-01-02,1617,Blackburn Rovers,Newcastle United,1,0
2017-01-02,1617,Bristol City,Reading,2,3
2017-01-02,1617,Burton Albion,Preston North End,0,1
2017-01-02,1617,Cardiff City,Aston Villa,1,0
2017-01-02,1617,Fulham,Brighton,1,2
2017-01-02,1617,Nottingham Forest,Barnsley,0,1
2017-01-02,1617,QPR,Ipswich Town,2,1
2017-01-02,1617,Birmingham City,Brentford,1,3
2017-01-02,1617,Sheffield Weds,Wolves,0,0
2017-01-02,1617,Leeds United,Rotherham United,3,0
2017-01-02,1617,West Brom,Hull City,3,1
2017-01-02,1617,West Ham United,Manchester Utd,0,2
2017-01-02,1617,Sunderland,Liverpool,2,2
2017-01-02,1617,Middlesbrough,Leicester City,0,0
2017-01-02,1617,Manchester City,Burnley,2,1
2017-01-02,1617,Wigan Athletic,Huddersfield Town,0,1
2017-01-03,1617,Bournemouth,Arsenal,3,3
2017-01-03,1617,Crystal Palace,Swansea City,1,2
2017-01-03,1617,Stoke City,Watford,2,0
2017-01-04,1617,Tottenham Hotspur,Chelsea,2,0
2017-01-06,1617,West Ham United,Manchester City,0,5
2017-01-07,1617,Preston North End,Arsenal,1,2
2017-01-07,1617,Accrington Stanley,Luton Town,2,1
2017-01-07,1617,Barrow,Rochdale,0,2
2017-01-07,1617,Birmingham City,Newcastle United,1,1
2017-01-07,1617,Blackpool,Barnsley,0,0
2017-01-07,1617,Bolton Wanderers,Crystal Palace,0,0
2017-01-07,1617,Brentford,Eastleigh,5,1
2017-01-07,1617,Brighton,Milton Keynes Dons,2,0
2017-01-07,1617,Bristol City,Fleetwood Town,0,0
2017-01-07,1617,Everton,Leicester City,1,2
2017-01-07,1617,Norwich City,Southampton,2,2
2017-01-07,1617,Huddersfield Town,Port Vale,4,0
2017-01-07,1617,Ipswich Town,Lincoln City,2,2
2017-01-07,1617,Manchester Utd,Reading,4,0
2017-01-07,1617,Wycombe Wanderers,Stourbridge FC,2,1
2017-01-07,1617,Wigan Athletic,Nottingham Forest,2,0
2017-01-07,1617,West Brom,Derby County,1,2
2017-01-07,1617,Watford,Burton Albion,2,0
2017-01-07,1617,Sutton United,AFC Wimbledon,0,0
2017-01-07,1617,Sunderland,Burnley,0,0
2017-01-07,1617,Millwall,Bournemouth,3,0
2017-01-07,1617,Rotherham United,Oxford United,2,3
2017-01-07,1617,QPR,Blackburn Rovers,1,2
2017-01-07,1617,Hull City,Swansea City,2,0
2017-01-07,1617,Stoke City,Wolves,0,2
2017-01-08,1617,Chelsea,Peterborough United,4,1
2017-01-08,1617,Tottenham Hotspur,Aston Villa,2,0
2017-01-08,1617,Middlesbrough,Sheffield Weds,3,0
2017-01-08,1617,Liverpool,Plymouth Argyle,0,0
2017-01-08,1617,Cardiff City,Fulham,1,2
2017-01-09,1617,Cambridge United,Leeds United,1,2
2017-01-10,1617,Manchester Utd,Hull City,2,0
2017-01-11,1617,Southampton,Liverpool,1,0
2017-01-12,1617,Reading,QPR,0,1
2017-01-13,1617,Leeds United,Derby County,1,0
2017-01-14,1617,Birmingham City,Nottingham Forest,0,0
2017-01-14,1617,Brentford,Newcastle United,1,2
2017-01-14,1617,Rotherham United,Norwich City,2,1
2017-01-14,1617,Wolves,Aston Villa,1,0
2017-01-14,1617,Sheffield Weds,Huddersfield Town,2,0
2017-01-14,1617,Preston North End,Brighton,2,0
2017-01-14,1617,Burton Albion,Wigan Athletic,0,2
2017-01-14,1617,Fulham,Barnsley,2,0
2017-01-14,1617,Burnley,Southampton,1,0
2017-01-14,1617,Hull City,Bournemouth,3,1
2017-01-14,1617,Ipswich Town,Blackburn Rovers,3,2
2017-01-14,1617,Sunderland,Stoke City,1,3
2017-01-14,1617,Swansea City,Arsenal,0,4
2017-01-14,1617,Leicester City,Chelsea,0,3
2017-01-14,1617,Watford,Middlesbrough,0,0
2017-01-14,1617,West Ham United,Crystal Palace,3,0
2017-01-14,1617,Bristol City,Cardiff City,2,3
2017-01-14,1617,Tottenham Hotspur,West Brom,4,0
2017-01-15,1617,Everton,Manchester City,4,0
2017-01-15,1617,Manchester Utd,Liverpool,1,1
2017-01-17,1617,Fleetwood Town,Bristol City,0,1
2017-01-17,1617,Crystal Palace,Bolton Wanderers,2,1
2017-01-17,1617,Burnley,Sunderland,2,0
2017-01-17,1617,Barnsley,Blackpool,1,2
2017-01-17,1617,AFC Wimbledon,Sutton United,1,3
2017-01-17,1617,Lincoln City,Ipswich Town,1,0
2017-01-18,1617,Plymouth Argyle,Liverpool,0,1
2017-01-18,1617,Newcastle United,Birmingham City,3,1
2017-01-18,1617,Southampton,Norwich City,1,0
2017-01-20,1617,Brighton,Sheffield Weds,2,1
2017-01-21,1617,Liverpool,Swansea City,2,3
2017-01-21,1617,Nottingham Forest,Bristol City,1,0
2017-01-21,1617,QPR,Fulham,1,1
2017-01-21,1617,Wigan Athletic,Brentford,2,1
2017-01-21,1617,Huddersfield Town,Ipswich Town,2,0
2017-01-21,1617,Derby County,Reading,3,2
2017-01-21,1617,Cardiff City,Burton Albion,1,0
2017-01-21,1617,Blackburn Rovers,Birmingham City,1,1
2017-01-21,1617,Barnsley,Leeds United,3,2
2017-01-21,1617,Crystal Palace,Everton,0,1
2017-01-21,1617,Aston Villa,Preston North End,2,2
2017-01-21,1617,Norwich City,Wolves,3,1
2017-01-21,1617,Newcastle United,Rotherham United,4,0
2017-01-21,1617,Manchester City,Tottenham Hotspur,2,2
2017-01-21,1617,Middlesbrough,West Ham United,1,3
2017-01-21,1617,Stoke City,Manchester Utd,1,1
2017-01-21,1617,West Brom,Sunderland,2,0
2017-01-21,1617,Bournemouth,Watford,2,2
2017-01-22,1617,Chelsea,Hull City,2,0
2017-01-22,1617,Arsenal,Burnley,2,1
2017-01-22,1617,Southampton,Leicester City,3,0
2017-01-24,1617,Reading,Fulham,1,0
2017-01-24,1617,Brighton,Cardiff City,1,0
2017-01-25,1617,Leeds United,Nottingham Forest,2,0
2017-01-25,1617,Liverpool,Southampton,0,1
2017-01-26,1617,Hull City,Manchester Utd,2,1
2017-01-27,1617,Derby County,Leicester City,2,2
2017-01-28,1617,Preston North End,Ipswich Town,1,1
2017-01-28,1617,Reading,Cardiff City,2,1
2017-01-28,1617,Rotherham United,Barnsley,0,1
2017-01-28,1617,Norwich City,Birmingham City,2,0
2017-01-28,1617,QPR,Burton Albion,1,2
2017-01-28,1617,Southampton,Arsenal,0,5
2017-01-28,1617,Blackburn Rovers,Blackpool,2,0
2017-01-28,1617,Chelsea,Brentford,4,0
2017-01-28,1617,Crystal Palace,Manchester City,0,3
2017-01-28,1617,Lincoln City,Brighton,3,1
2017-01-28,1617,Liverpool,Wolves,1,2
2017-01-28,1617,Middlesbrough,Accrington Stanley,1,0
2017-01-28,1617,Oxford United,Newcastle United,3,0
2017-01-28,1617,Rochdale,Huddersfield Town,0,4
2017-01-28,1617,Tottenham Hotspur,Wycombe Wanderers,4,3
2017-01-28,1617,Burnley,Bristol City,2,0
2017-01-29,1617,Sutton United,Leeds United,1,0
2017-01-29,1617,Millwall,Watford,1,0
2017-01-29,1617,Manchester Utd,Wigan Athletic,4,0
2017-01-29,1617,Fulham,Hull City,4,1
2017-01-31,1617,Bristol City,Sheffield Weds,2,2
2017-01-31,1617,Birmingham City,Reading,0,1
2017-01-31,1617,Brentford,Aston Villa,3,0
2017-01-31,1617,Cardiff City,Preston North End,2,0
2017-01-31,1617,Ipswich Town,Derby County,0,3
2017-01-31,1617,Sunderland,Tottenham Hotspur,0,0
2017-01-31,1617,Middlesbrough,West Brom,1,1
2017-01-31,1617,Liverpool,Chelsea,1,1
2017-01-31,1617,Burnley,Leicester City,1,0
2017-01-31,1617,Bournemouth,Crystal Palace,0,2
2017-01-31,1617,Arsenal,Watford,1,2
2017-01-31,1617,Barnsley,Wolves,1,3
2017-01-31,1617,Swansea City,Southampton,2,1
2017-01-31,1617,Nottingham Forest,Rotherham United,2,0
2017-02-01,1617,Burton Albion,Fulham,0,2
2017-02-01,1617,Newcastle United,QPR,2,2
2017-02-01,1617,Manchester Utd,Hull City,0,0
2017-02-01,1617,Stoke City,Everton,1,1
2017-02-01,1617,West Ham United,Manchester City,0,4
2017-02-01,1617,Blackburn Rovers,Leeds United,1,2
2017-02-02,1617,Huddersfield Town,Brighton,3,1
2017-02-03,1617,Wigan Athletic,Sheffield Weds,0,1
2017-02-04,1617,Chelsea,Arsenal,3,1
2017-02-04,1617,West Brom,Stoke City,1,0
2017-02-04,1617,Watford,Burnley,2,1
2017-02-04,1617,Tottenham Hotspur,Middlesbrough,1,0
2017-02-04,1617,Southampton,West Ham United,1,3
2017-02-04,1617,Hull City,Liverpool,2,0
2017-02-04,1617,Newcastle United,Derby County,1,0
2017-02-04,1617,Nottingham Forest,Aston Villa,2,1
2017-02-04,1617,Ipswich Town,Reading,2,2
2017-02-04,1617,Cardiff City,Norwich City,0,1
2017-02-04,1617,Burton Albion,Wolves,2,1
2017-02-04,1617,Bristol City,Rotherham United,1,0
2017-02-04,1617,Blackburn Rovers,QPR,1,0
2017-02-04,1617,Birmingham City,Fulham,1,0
2017-02-04,1617,Barnsley,Preston North End,0,0
2017-02-04,1617,Everton,Bournemouth,6,3
2017-02-04,1617,Crystal Palace,Sunderland,0,4
2017-02-05,1617,Leicester City,Manchester Utd,0,3
2017-02-05,1617,Manchester City,Swansea City,2,1
2017-02-05,1617,Huddersfield Town,Leeds United,2,1
2017-02-05,1617,Brentford,Brighton,3,3
2017-02-07,1617,Wigan Athletic,Norwich City,2,2
2017-02-08,1617,Leicester City,Derby County,3,1
2017-02-10,1617,Sheffield Weds,Birmingham City,3,0
2017-02-11,1617,Rotherham United,Blackburn Rovers,1,1
2017-02-11,1617,Fulham,Wigan Athletic,3,2
2017-02-11,1617,Arsenal,Hull City,2,0
2017-02-11,1617,Liverpool,Tottenham Hotspur,2,0
2017-02-11,1617,Manchester Utd,Watford,2,0
2017-02-11,1617,Middlesbrough,Everton,0,0
2017-02-11,1617,Reading,Barnsley,0,0
2017-02-11,1617,Sunderland,Southampton,0,4
2017-02-11,1617,Preston North End,Brentford,4,2
2017-02-11,1617,West Ham United,West Brom,2,2
2017-02-11,1617,Norwich City,Nottingham Forest,5,1
2017-02-11,1617,Leeds United,Cardiff City,0,2
2017-02-11,1617,Stoke City,Crystal Palace,1,0
2017-02-11,1617,Derby County,Bristol City,3,3
2017-02-11,1617,Aston Villa,Ipswich Town,0,1
2017-02-11,1617,QPR,Huddersfield Town,1,2
2017-02-11,1617,Wolves,Newcastle United,0,1
2017-02-11,1617,Brighton,Burton Albion,4,1
2017-02-12,1617,Swansea City,Leicester City,2,0
2017-02-12,1617,Burnley,Chelsea,1,1
2017-02-13,1617,Bournemouth,Manchester City,0,2
2017-02-14,1617,Preston North End,Birmingham City,2,1
2017-02-14,1617,Norwich City,Newcastle United,2,2
2017-02-14,1617,Rotherham United,Huddersfield Town,2,3
2017-02-14,1617,Fulham,Nottingham Forest,3,2
2017-02-14,1617,Derby County,Cardiff City,3,4
2017-02-14,1617,Brighton,Ipswich Town,1,1
2017-02-14,1617,Sheffield Weds,Blackburn Rovers,2,1
2017-02-14,1617,Aston Villa,Barnsley,1,3
2017-02-14,1617,Wolves,Wigan Athletic,0,1
2017-02-14,1617,Reading,Brentford,3,2
2017-02-14,1617,Leeds United,Bristol City,2,1
2017-02-18,1617,Huddersfield Town,Manchester City,0,0
2017-02-18,1617,Wigan Athletic,Preston North End,0,0
2017-02-18,1617,Burnley,Lincoln City,0,1
2017-02-18,1617,Middlesbrough,Oxford United,3,2
2017-02-18,1617,Millwall,Leicester City,1,0
2017-02-18,1617,Wolves,Chelsea,0,2
2017-02-18,1617,Barnsley,Brighton,0,2
2017-02-18,1617,Birmingham City,QPR,1,4
2017-02-18,1617,Nottingham Forest,Sheffield Weds,1,2
2017-02-18,1617,Ipswich Town,Leeds United,1,1
2017-02-18,1617,Cardiff City,Rotherham United,5,0
2017-02-18,1617,Burton Albion,Norwich City,2,1
2017-02-19,1617,Blackburn Rovers,Manchester Utd,1,2
2017-02-19,1617,Fulham,Tottenham Hotspur,0,3
2017-02-20,1617,Newcastle United,Aston Villa,2,0
2017-02-20,1617,Sutton United,Arsenal,0,2
2017-02-21,1617,QPR,Wigan Athletic,2,1
2017-02-21,1617,Huddersfield Town,Reading,1,0
2017-02-21,1617,Derby County,Burton Albion,0,0
2017-02-21,1617,Sheffield Weds,Brentford,1,2
2017-02-22,1617,Bristol City,Fulham,0,2
2017-02-24,1617,Wolves,Birmingham City,1,2
2017-02-24,1617,Burton Albion,Blackburn Rovers,1,1
2017-02-25,1617,Chelsea,Swansea City,3,1
2017-02-25,1617,Wigan Athletic,Nottingham Forest,0,0
2017-02-25,1617,Newcastle United,Bristol City,2,2
2017-02-25,1617,Leeds United,Sheffield Weds,1,0
2017-02-25,1617,Cardiff City,Fulham,2,2
2017-02-25,1617,Brighton,Reading,3,0
2017-02-25,1617,Brentford,Rotherham United,4,2
2017-02-25,1617,Barnsley,Huddersfield Town,1,1
2017-02-25,1617,Aston Villa,Derby County,1,0
2017-02-25,1617,Preston North End,QPR,2,1
2017-02-25,1617,Crystal Palace,Middlesbrough,1,0
2017-02-25,1617,Everton,Sunderland,2,0
2017-02-25,1617,Hull City,Burnley,1,1
2017-02-25,1617,Watford,West Ham United,1,1
2017-02-25,1617,West Brom,Bournemouth,2,1
2017-02-26,1617,Manchester Utd,Southampton,3,2
2017-02-26,1617,Norwich City,Ipswich Town,1,1
2017-02-26,1617,Tottenham Hotspur,Stoke City,4,0
2017-02-27,1617,Leicester City,Liverpool,3,1
2017-02-28,1617,Brighton,Newcastle United,1,2
2017-02-28,1617,Blackburn Rovers,Derby County,1,0
2017-02-28,1617,Aston Villa,Bristol City,2,0
2017-03-01,1617,Manchester City,Huddersfield Town,5,1
2017-03-03,1617,Birmingham City,Leeds United,1,3
2017-03-04,1617,Liverpool,Arsenal,3,1
2017-03-04,1617,Reading,Wolves,2,1
2017-03-04,1617,QPR,Cardiff City,2,1
2017-03-04,1617,Sheffield Weds,Norwich City,5,1
2017-03-04,1617,Leicester City,Hull City,3,1
2017-03-04,1617,Ipswich Town,Brentford,1,1
2017-03-04,1617,Huddersfield Town,Newcastle United,1,3
2017-03-04,1617,Fulham,Preston North End,3,1
2017-03-04,1617,Derby County,Barnsley,2,1
2017-03-04,1617,Bristol City,Burton Albion,0,0
2017-03-04,1617,Nottingham Forest,Brighton,3,0
2017-03-04,1617,West Brom,Crystal Palace,0,2
2017-03-04,1617,Manchester Utd,Bournemouth,1,1
2017-03-04,1617,Stoke City,Middlesbrough,2,0
2017-03-04,1617,Swansea City,Burnley,3,2
2017-03-04,1617,Watford,Southampton,3,4
2017-03-04,1617,Blackburn Rovers,Wigan Athletic,1,0
2017-03-04,1617,Rotherham United,Aston Villa,0,2
2017-03-05,1617,Sunderland,Manchester City,0,2
2017-03-05,1617,Tottenham Hotspur,Everton,3,2
2017-03-06,1617,West Ham United,Chelsea,1,2
2017-03-07,1617,Fulham,Leeds United,1,1
2017-03-07,1617,Birmingham City,Wigan Athletic,0,1
2017-03-07,1617,Blackburn Rovers,Cardiff City,1,1
2017-03-07,1617,Bristol City,Norwich City,1,1
2017-03-07,1617,Derby County,Preston North End,1,1
2017-03-07,1617,Nottingham Forest,Brentford,2,3
2017-03-07,1617,Ipswich Town,Wolves,0,0
2017-03-07,1617,QPR,Barnsley,2,1
2017-03-07,1617,Reading,Newcastle United,0,0
2017-03-07,1617,Rotherham United,Brighton,0,2
2017-03-07,1617,Sheffield Weds,Burton Albion,1,1
2017-03-07,1617,Huddersfield Town,Aston Villa,1,0
2017-03-08,1617,Manchester City,Stoke City,0,0
2017-03-10,1617,Brighton,Derby County,3,0
2017-03-11,1617,Wolves,Rotherham United,1,0
2017-03-11,1617,Everton,West Brom,3,0
2017-03-11,1617,Bournemouth,West Ham United,3,2
2017-03-11,1617,Preston North End,Reading,3,0
2017-03-11,1617,Norwich City,Blackburn Rovers,2,2
2017-03-11,1617,Newcastle United,Fulham,1,3
2017-03-11,1617,Leeds United,QPR,0,0
2017-03-11,1617,Cardiff City,Birmingham City,1,1
2017-03-11,1617,Burton Albion,Nottingham Forest,1,0
2017-03-11,1617,Barnsley,Ipswich Town,1,1
2017-03-11,1617,Aston Villa,Sheffield Weds,2,0
2017-03-11,1617,Arsenal,Lincoln City,5,0
2017-03-11,1617,Middlesbrough,Manchester City,0,2
2017-03-11,1617,Hull City,Swansea City,2,1
2017-03-11,1617,Brentford,Huddersfield Town,0,1
2017-03-11,1617,Wigan Athletic,Bristol City,0,1
2017-03-12,1617,Tottenham Hotspur,Millwall,6,0
2017-03-12,1617,Liverpool,Burnley,2,1
2017-03-13,1617,Chelsea,Manchester Utd,1,0
2017-03-14,1617,Brentford,Wolves,1,2
2017-03-14,1617,Fulham,Blackburn Rovers,2,2
2017-03-17,1617,Sheffield Weds,Reading,0,2
2017-03-17,1617,Bristol City,Huddersfield Town,4,0
2017-03-18,1617,Bournemouth,Swansea City,2,0
2017-03-18,1617,Crystal Palace,Watford,1,0
2017-03-18,1617,Everton,Hull City,4,0
2017-03-18,1617,Stoke City,Chelsea,1,2
2017-03-18,1617,Sunderland,Burnley,0,0
2017-03-18,1617,West Brom,Arsenal,3,1
2017-03-18,1617,West Ham United,Leicester City,2,3
2017-03-18,1617,Birmingham City,Newcastle United,0,0
2017-03-18,1617,QPR,Rotherham United,5,1
2017-03-18,1617,Blackburn Rovers,Preston North End,2,2
2017-03-18,1617,Burton Albion,Brentford,3,5
2017-03-18,1617,Cardiff City,Ipswich Town,3,1
2017-03-18,1617,Fulham,Wolves,1,3
2017-03-18,1617,Leeds United,Brighton,2,0
2017-03-18,1617,Norwich City,Barnsley,2,0
2017-03-18,1617,Nottingham Forest,Derby County,2,2
2017-03-18,1617,Wigan Athletic,Aston Villa,0,2
2017-03-19,1617,Tottenham Hotspur,Southampton,2,1
2017-03-19,1617,Manchester City,Liverpool,1,1
2017-03-19,1617,Middlesbrough,Manchester Utd,1,3
2017-03-31,1617,Derby County,QPR,1,0
2017-04-01,1617,Brentford,Bristol City,2,0
2017-04-01,1617,Wolves,Cardiff City,3,1
2017-04-01,1617,Rotherham United,Fulham,0,1
2017-04-01,1617,Reading,Leeds United,1,0
2017-04-01,1617,Preston North End,Nottingham Forest,1,1
