date,home_team,away_team,home_score,away_score
2016-12-14,Tottenham Hotspur,Hull City,3,0
2016-12-14,Stoke City,Southampton,0,0
2016-12-14,Wigan Athletic,Newcastle United,0,2
2016-12-14,Crystal Palace,Manchester Utd,1,2
2016-12-14,Manchester City,Watford,2,0
2016-12-14,Middlesbrough,Liverpool,0,3
2016-12-16,Norwich City,Huddersfield Town,1,2
2016-12-17,West Brom,Manchester Utd,0,2
2016-12-17,Wigan Athletic,Ipswich Town,2,3
2016-12-17,Bristol City,Preston North End,1,2
2016-12-17,West Ham United,Hull City,1,0
2016-12-17,Cardiff City,Barnsley,3,4
2016-12-17,Sunderland,Watford,1,0
2016-12-17,Stoke City,Leicester City,2,2
2016-12-17,Sheffield Weds,Rotherham United,1,0
2016-12-17,Leeds United,Brentford,1,0
2016-12-17,Burton Albion,Newcastle United,1,2
2016-12-17,Middlesbrough,Swansea City,3,0
2016-12-17,Blackburn Rovers,Reading,2,3
2016-12-17,Crystal Palace,Chelsea,0,1
2016-12-17,Birmingham City,Brighton,1,2
2016-12-17,Fulham,Derby County,2,2
2016-12-17,Nottingham Forest,Wolves,0,2
2016-12-18,Bournemouth,Southampton,1,3
2016-12-18,Manchester City,Arsenal,2,1
2016-12-18,Tottenham Hotspur,Burnley,2,1
2016-12-18,QPR,Aston Villa,0,1
2016-12-19,Everton,Liverpool,0,1
2016-12-20,Peterborough United,Notts County,2,0
2016-12-21,Newport County,Plymouth Argyle,0,1
2016-12-26,Barnsley,Blackburn Rovers,2,0
2016-12-26,Brentford,Cardiff City,2,2
2016-12-26,Newcastle United,Sheffield Weds,0,1
2016-12-26,Aston Villa,Burton Albion,2,1
2016-12-26,Arsenal,West Brom,1,0
2016-12-26,Burnley,Middlesbrough,1,0
2016-12-26,Swansea City,West Ham United,1,4
2016-12-26,Manchester Utd,Sunderland,3,1
2016-12-26,Leicester City,Everton,0,2
2016-12-26,Hull City,Manchester City,0,3
2016-12-26,Chelsea,Bournemouth,3,0
2016-12-26,Huddersfield Town,Nottingham Forest,2,1
2016-12-26,Preston North End,Leeds United,1,4
2016-12-26,Reading,Norwich City,3,1
2016-12-26,Rotherham United,Wigan Athletic,3,2
2016-12-26,Wolves,Bristol City,3,2
2016-12-26,Watford,Crystal Palace,1,1
2016-12-26,Ipswich Town,Fulham,0,2
2016-12-27,Derby County,Birmingham City,1,0
2016-12-27,Brighton,QPR,3,0
2016-12-27,Liverpool,Stoke City,4,1
2016-12-28,Southampton,Tottenham Hotspur,1,4
2016-12-29,Rotherham United,Burton Albion,1,2
2016-12-29,Aston Villa,Leeds United,1,1
2016-12-30,Ipswich Town,Bristol City,2,1
2016-12-30,Newcastle United,Nottingham Forest,3,1
2016-12-30,Hull City,Everton,2,2
2016-12-31,Wolves,QPR,1,2
2016-12-31,Barnsley,Birmingham City,2,2
2016-12-31,Brentford,Norwich City,0,0
2016-12-31,Derby County,Wigan Athletic,0,0
2016-12-31,Burnley,Sunderland,4,1
2016-12-31,Swansea City,Bournemouth,0,3
2016-12-31,Southampton,West Brom,1,2
2016-12-31,Manchester Utd,Middlesbrough,2,1
2016-12-31,Liverpool,Manchester City,1,0
2016-12-31,Leicester City,West Ham United,1,0
2016-12-31,Chelsea,Stoke City,4,2
2016-12-31,Huddersfield Town,Blackburn Rovers,1,1
2016-12-31,Preston North End,Sheffield Weds,1,1
2017-01-01,Watford,Tottenham Hotspur,1,4
2017-01-01,Arsenal,Crystal Palace,2,0
2017-01-02,Norwich City,Derby County,3,0
2017-01-02,Everton,Southampton,3,0
2017-01-02,Blackburn Rovers,Newcastle United,1,0
2017-01-02,Bristol City,Reading,2,3
2017-01-02,Burton Albion,Preston North End,0,1
2017-01-02,Cardiff City,Aston Villa,1,0
2017-01-02,Fulham,Brighton,1,2
2017-01-02,Nottingham Forest,Barnsley,0,1
2017-01-02,QPR,Ipswich Town,2,1
2017-01-02,Birmingham City,Brentford,1,3
2017-01-02,Sheffield Weds,Wolves,0,0
2017-01-02,Leeds United,Rotherham United,3,0
2017-01-02,West Brom,Hull City,3,1
2017-01-02,West Ham United,Manchester Utd,0,2
2017-01-02,Sunderland,Liverpool,2,2
2017-01-02,Middlesbrough,Leicester City,0,0
2017-01-02,Manchester City,Burnley,2,1
2017-01-02,Wigan Athletic,Huddersfield Town,0,1
2017-01-03,Bournemouth,Arsenal,3,3
2017-01-03,Crystal Palace,Swansea City,1,2
2017-01-03,Stoke City,Watford,2,0
2017-01-04,Tottenham Hotspur,Chelsea,2,0
2017-01-06,West Ham United,Manchester City,0,5
2017-01-07,Preston North End,Arsenal,1,2
2017-01-07,Accrington Stanley,Luton Town,2,1
2017-01-07,Barrow,Rochdale,0,2
2017-01-07,Birmingham City,Newcastle United,1,1
2017-01-07,Blackpool,Barnsley,0,0
2017-01-07,Bolton Wanderers,Crystal Palace,0,0
2017-01-07,Brentford,Eastleigh,5,1
2017-01-07,Brighton,Milton Keynes Dons,2,0
2017-01-07,Bristol City,Fleetwood Town,0,0
2017-01-07,Everton,Leicester City,1,2
2017-01-07,Norwich City,Southampton,2,2
2017-01-07,Huddersfield Town,Port Vale,4,0
2017-01-07,Ipswich Town,Lincoln City,2,2
2017-01-07,Manchester Utd,Reading,4,0
2017-01-07,Wycombe Wanderers,Stourbridge FC,2,1
2017-01-07,Wigan Athletic,Nottingham Forest,2,0
2017-01-07,West Brom,Derby County,1,2
2017-01-07,Watford,Burton Albion,2,0
2017-01-07,Sutton United,AFC Wimbledon,0,0
2017-01-07,Sunderland,Burnley,0,0
2017-01-07,Millwall,Bournemouth,3,0
2017-01-07,Rotherham United,Oxford United,2,3
2017-01-07,QPR,Blackburn Rovers,1,2
2017-01-07,Hull City,Swansea City,2,0
2017-01-07,Stoke City,Wolves,0,2
2017-01-08,Chelsea,Peterborough United,4,1
2017-01-08,Tottenham Hotspur,Aston Villa,2,0
2017-01-08,Middlesbrough,Sheffield Weds,3,0
2017-01-08,Liverpool,Plymouth Argyle,0,0
2017-01-08,Cardiff City,Fulham,1,2
2017-01-09,Cambridge United,Leeds United,1,2
2017-01-10,Manchester Utd,Hull City,2,0
2017-01-11,Southampton,Liverpool,1,0
2017-01-12,Reading,QPR,0,1
2017-01-13,Leeds United,Derby County,1,0
2017-01-14,Birmingham City,Nottingham Forest,0,0
2017-01-14,Brentford,Newcastle United,1,2
2017-01-14,Rotherham United,Norwich City,2,1
2017-01-14,Wolves,Aston Villa,1,0
2017-01-14,Sheffield Weds,Huddersfield Town,2,0
2017-01-14,Preston North End,Brighton,2,0
2017-01-14,Burton Albion,Wigan Athletic,0,2
2017-01-14,Fulham,Barnsley,2,0
2017-01-14,Burnley,Southampton,1,0
2017-01-14,Hull City,Bournemouth,3,1
2017-01-14,Ipswich Town,Blackburn Rovers,3,2
2017-01-14,Sunderland,Stoke City,1,3
2017-01-14,Swansea City,Arsenal,0,4
2017-01-14,Leicester City,Chelsea,0,3
2017-01-14,Watford,Middlesbrough,0,0
2017-01-14,West Ham United,Crystal Palace,3,0
2017-01-14,Bristol City,Cardiff City,2,3
2017-01-14,Tottenham Hotspur,West Brom,4,0
2017-01-15,Everton,Manchester City,4,0
2017-01-15,Manchester Utd,Liverpool,1,1
2017-01-17,Fleetwood Town,Bristol City,0,1
2017-01-17,Crystal Palace,Bolton Wanderers,2,1
2017-01-17,Burnley,Sunderland,2,0
2017-01-17,Barnsley,Blackpool,1,2
2017-01-17,AFC Wimbledon,Sutton United,1,3
2017-01-17,Lincoln City,Ipswich Town,1,0
2017-01-18,Plymouth Argyle,Liverpool,0,1
2017-01-18,Newcastle United,Birmingham City,3,1
2017-01-18,Southampton,Norwich City,1,0
2017-01-20,Brighton,Sheffield Weds,2,1
2017-01-21,Liverpool,Swansea City,2,3
2017-01-21,Nottingham Forest,Bristol City,1,0
2017-01-21,QPR,Fulham,1,1
2017-01-21,Wigan Athletic,Brentford,2,1
2017-01-21,Huddersfield Town,Ipswich Town,2,0
2017-01-21,Derby County,Reading,3,2
2017-01-21,Cardiff City,Burton Albion,1,0
2017-01-21,Blackburn Rovers,Birmingham City,1,1
2017-01-21,Barnsley,Leeds United,3,2
2017-01-21,Crystal Palace,Everton,0,1
2017-01-21,Aston Villa,Preston North End,2,2
2017-01-21,Norwich City,Wolves,3,1
2017-01-21,Newcastle United,Rotherham United,4,0
2017-01-21,Manchester City,Tottenham Hotspur,2,2
2017-01-21,Middlesbrough,West Ham United,1,3
2017-01-21,Stoke City,Manchester Utd,1,1
2017-01-21,West Brom,Sunderland,2,0
2017-01-21,Bournemouth,Watford,2,2
2017-01-22,Chelsea,Hull City,2,0
2017-01-22,Arsenal,Burnley,2,1
2017-01-22,Southampton,Leicester City,3,0
2017-01-24,Reading,Fulham,1,0
2017-01-24,Brighton,Cardiff City,1,0
2017-01-25,Leeds United,Nottingham Forest,2,0
2017-01-25,Liverpool,Southampton,0,1
2017-01-26,Hull City,Manchester Utd,2,1
2017-01-27,Derby County,Leicester City,2,2
2017-01-28,Preston North End,Ipswich Town,1,1
2017-01-28,Reading,Cardiff City,2,1
2017-01-28,Rotherham United,Barnsley,0,1
2017-01-28,Norwich City,Birmingham City,2,0
2017-01-28,QPR,Burton Albion,1,2
2017-01-28,Southampton,Arsenal,0,5
2017-01-28,Blackburn Rovers,Blackpool,2,0
2017-01-28,Chelsea,Brentford,4,0
2017-01-28,Crystal Palace,Manchester City,0,3
2017-01-28,Lincoln City,Brighton,3,1
2017-01-28,Liverpool,Wolves,1,2
2017-01-28,Middlesbrough,Accrington Stanley,1,0
2017-01-28,Oxford United,Newcastle United,3,0
2017-01-28,Rochdale,Huddersfield Town,0,4
2017-01-28,Tottenham Hotspur,Wycombe Wanderers,4,3
2017-01-28,Burnley,Bristol City,2,0
2017-01-29,Sutton United,Leeds United,1,0
2017-01-29,Millwall,Watford,1,0
2017-01-29,Manchester Utd,Wigan Athletic,4,0
2017-01-29,Fulham,Hull City,4,1
2017-01-31,Bristol City,Sheffield Weds,2,2
2017-01-31,Birmingham City,Reading,0,1
2017-01-31,Brentford,Aston Villa,3,0
2017-01-31,Cardiff City,Preston North End,2,0
2017-01-31,Ipswich Town,Derby County,0,3
2017-01-31,Sunderland,Tottenham Hotspur,0,0
2017-01-31,Middlesbrough,West Brom,1,1
2017-01-31,Liverpool,Chelsea,1,1
2017-01-31,Burnley,Leicester City,1,0
2017-01-31,Bournemouth,Crystal Palace,0,2
2017-01-31,Arsenal,Watford,1,2
2017-01-31,Barnsley,Wolves,1,3
2017-01-31,Swansea City,Southampton,2,1
2017-01-31,Nottingham Forest,Rotherham United,2,0
2017-02-01,Burton Albion,Fulham,0,2
2017-02-01,Newcastle United,QPR,2,2
2017-02-01,Manchester Utd,Hull City,0,0
2017-02-01,Stoke City,Everton,1,1
2017-02-01,West Ham United,Manchester City,0,4
2017-02-01,Blackburn Rovers,Leeds United,1,2
2017-02-02,Huddersfield Town,Brighton,3,1
2017-02-03,Wigan Athletic,Sheffield Weds,0,1
2017-02-04,Chelsea,Arsenal,3,1
2017-02-04,West Brom,Stoke City,1,0
2017-02-04,Watford,Burnley,2,1
2017-02-04,Tottenham Hotspur,Middlesbrough,1,0
2017-02-04,Southampton,West Ham United,1,3
2017-02-04,Hull City,Liverpool,2,0
2017-02-04,Newcastle United,Derby County,1,0
2017-02-04,Nottingham Forest,Aston Villa,2,1
2017-02-04,Ipswich Town,Reading,2,2
2017-02-04,Cardiff City,Norwich City,0,1
2017-02-04,Burton Albion,Wolves,2,1
2017-02-04,Bristol City,Rotherham United,1,0
2017-02-04,Blackburn Rovers,QPR,1,0
2017-02-04,Birmingham City,Fulham,1,0
2017-02-04,Barnsley,Preston North End,0,0
2017-02-04,Everton,Bournemouth,6,3
2017-02-04,Crystal Palace,Sunderland,0,4
2017-02-05,Leicester City,Manchester Utd,0,3
2017-02-05,Manchester City,Swansea City,2,1
2017-02-05,Huddersfield Town,Leeds United,2,1
2017-02-05,Brentford,Brighton,3,3
2017-02-07,Wigan Athletic,Norwich City,2,2
2017-02-08,Leicester City,Derby County,3,1
2017-02-10,Sheffield Weds,Birmingham City,3,0
2017-02-11,Rotherham United,Blackburn Rovers,1,1
2017-02-11,Fulham,Wigan Athletic,3,2
2017-02-11,Arsenal,Hull City,2,0
2017-02-11,Liverpool,Tottenham Hotspur,2,0
2017-02-11,Manchester Utd,Watford,2,0
2017-02-11,Middlesbrough,Everton,0,0
2017-02-11,Reading,Barnsley,0,0
2017-02-11,Sunderland,Southampton,0,4
2017-02-11,Preston North End,Brentford,4,2
2017-02-11,West Ham United,West Brom,2,2
2017-02-11,Norwich City,Nottingham Forest,5,1
2017-02-11,Leeds United,Cardiff City,0,2
2017-02-11,Stoke City,Crystal Palace,1,0
2017-02-11,Derby County,Bristol City,3,3
2017-02-11,Aston Villa,Ipswich Town,0,1
2017-02-11,QPR,Huddersfield Town,1,2
2017-02-11,Wolves,Newcastle United,0,1
2017-02-11,Brighton,Burton Albion,4,1
2017-02-12,Swansea City,Leicester City,2,0
2017-02-12,Burnley,Chelsea,1,1
2017-02-13,Bournemouth,Manchester City,0,2
2017-02-14,Preston North End,Birmingham City,2,1
2017-02-14,Norwich City,Newcastle United,2,2
2017-02-14,Rotherham United,Huddersfield Town,2,3
2017-02-14,Fulham,Nottingham Forest,3,2
2017-02-14,Derby County,Cardiff City,3,4
2017-02-14,Brighton,Ipswich Town,1,1
2017-02-14,Sheffield Weds,Blackburn Rovers,2,1
2017-02-14,Aston Villa,Barnsley,1,3
2017-02-14,Wolves,Wigan Athletic,0,1
2017-02-14,Reading,Brentford,3,2
2017-02-14,Leeds United,Bristol City,2,1
2017-02-18,Huddersfield Town,Manchester City,0,0
2017-02-18,Wigan Athletic,Preston North End,0,0
2017-02-18,Burnley,Lincoln City,0,1
2017-02-18,Middlesbrough,Oxford United,3,2
2017-02-18,Millwall,Leicester City,1,0
2017-02-18,Wolves,Chelsea,0,2
2017-02-18,Barnsley,Brighton,0,2
2017-02-18,Birmingham City,QPR,1,4
2017-02-18,Nottingham Forest,Sheffield Weds,1,2
2017-02-18,Ipswich Town,Leeds United,1,1
2017-02-18,Cardiff City,Rotherham United,5,0
2017-02-18,Burton Albion,Norwich City,2,1
2017-02-19,Blackburn Rovers,Manchester Utd,1,2
2017-02-19,Fulham,Tottenham Hotspur,0,3
2017-02-20,Newcastle United,Aston Villa,2,0
2017-02-20,Sutton United,Arsenal,0,2
2017-02-21,QPR,Wigan Athletic,2,1
2017-02-21,Huddersfield Town,Reading,1,0
2017-02-21,Derby County,Burton Albion,0,0
2017-02-21,Sheffield Weds,Brentford,1,2
2017-02-22,Bristol City,Fulham,0,2
2017-02-24,Wolves,Birmingham City,1,2
2017-02-24,Burton Albion,Blackburn Rovers,1,1
2017-02-25,Chelsea,Swansea City,3,1
2017-02-25,Wigan Athletic,Nottingham Forest,0,0
2017-02-25,Newcastle United,Bristol City,2,2
2017-02-25,Leeds United,Sheffield Weds,1,0
2017-02-25,Cardiff City,Fulham,2,2
2017-02-25,Brighton,Reading,3,0
2017-02-25,Brentford,Rotherham United,4,2
2017-02-25,Barnsley,Huddersfield Town,1,1
2017-02-25,Aston Villa,Derby County,1,0
2017-02-25,Preston North End,QPR,2,1
2017-02-25,Crystal Palace,Middlesbrough,1,0
2017-02-25,Everton,Sunderland,2,0
2017-02-25,Hull City,Burnley,1,1
2017-02-25,Watford,West Ham United,1,1
2017-02-25,West Brom,Bournemouth,2,1
2017-02-26,Manchester Utd,Southampton,3,2
2017-02-26,Norwich City,Ipswich Town,1,1
2017-02-26,Tottenham Hotspur,Stoke City,4,0
2017-02-27,Leicester City,Liverpool,3,1
2017-02-28,Brighton,Newcastle United,1,2
2017-02-28,Blackburn Rovers,Derby County,1,0
2017-02-28,Aston Villa,Bristol City,2,0
2017-03-01,Manchester City,Huddersfield Town,5,1
2017-03-03,Birmingham City,Leeds United,1,3
2017-03-04,Liverpool,Arsenal,3,1
2017-03-04,Reading,Wolves,2,1
2017-03-04,QPR,Cardiff City,2,1
2017-03-04,Sheffield Weds,Norwich City,5,1
2017-03-04,Leicester City,Hull City,3,1
2017-03-04,Ipswich Town,Brentford,1,1
2017-03-04,Huddersfield Town,Newcastle United,1,3
2017-03-04,Fulham,Preston North End,3,1
2017-03-04,Derby County,Barnsley,2,1
2017-03-04,Bristol City,Burton Albion,0,0
2017-03-04,Nottingham Forest,Brighton,3,0
2017-03-04,West Brom,Crystal Palace,0,2
2017-03-04,Manchester Utd,Bournemouth,1,1
2017-03-04,Stoke City,Middlesbrough,2,0
2017-03-04,Swansea City,Burnley,3,2
2017-03-04,Watford,Southampton,3,4
2017-03-04,Blackburn Rovers,Wigan Athletic,1,0
2017-03-04,Rotherham United,Aston Villa,0,2
2017-03-05,Sunderland,Manchester City,0,2
2017-03-05,Tottenham Hotspur,Everton,3,2
2017-03-06,West Ham United,Chelsea,1,2
2017-03-07,Fulham,Leeds United,1,1
2017-03-07,Birmingham City,Wigan Athletic,0,1
2017-03-07,Blackburn Rovers,Cardiff City,1,1
2017-03-07,Bristol City,Norwich City,1,1
2017-03-07,Derby County,Preston North End,1,1
2017-03-07,Nottingham Forest,Brentford,2,3
2017-03-07,Ipswich Town,Wolves,0,0
2017-03-07,QPR,Barnsley,2,1
2017-03-07,Reading,Newcastle United,0,0
2017-03-07,Rotherham United,Brighton,0,2
2017-03-07,Sheffield Weds,Burton Albion,1,1
2017-03-07,Huddersfield Town,Aston Villa,1,0
2017-03-08,Manchester City,Stoke City,0,0
2017-03-10,Brighton,Derby County,3,0
2017-03-11,Wolves,Rotherham United,1,0
2017-03-11,Everton,West Brom,3,0
2017-03-11,Bournemouth,West Ham United,3,2
2017-03-11,Preston North End,Reading,3,0
2017-03-11,Norwich City,Blackburn Rovers,2,2
2017-03-11,Newcastle United,Fulham,1,3
2017-03-11,Leeds United,QPR,0,0
2017-03-11,Cardiff City,Birmingham City,1,1
2017-03-11,Burton Albion,Nottingham Forest,1,0
2017-03-11,Barnsley,Ipswich Town,1,1
2017-03-11,Aston Villa,Sheffield Weds,2,0
2017-03-11,Arsenal,Lincoln City,5,0
2017-03-11,Middlesbrough,Manchester City,0,2
2017-03-11,Hull City,Swansea City,2,1
2017-03-11,Brentford,Huddersfield Town,0,1
2017-03-11,Wigan Athletic,Bristol City,0,1
2017-03-12,Tottenham Hotspur,Millwall,6,0
2017-03-12,Liverpool,Burnley,2,1
2017-03-13,Chelsea,Manchester Utd,1,0
2017-03-14,Brentford,Wolves,1,2
2017-03-14,Fulham,Blackburn Rovers,2,2
2017-03-17,Sheffield Weds,Reading,0,2
2017-03-17,Bristol City,Huddersfield Town,4,0
2017-03-18,Bournemouth,Swansea City,2,0
2017-03-18,Crystal Palace,Watford,1,0
2017-03-18,Everton,Hull City,4,0
2017-03-18,Stoke City,Chelsea,1,2
2017-03-18,Sunderland,Burnley,0,0
2017-03-18,West Brom,Arsenal,3,1
2017-03-18,West Ham United,Leicester City,2,3
2017-03-18,Birmingham City,Newcastle United,0,0
2017-03-18,QPR,Rotherham United,5,1
2017-03-18,Blackburn Rovers,Preston North End,2,2
2017-03-18,Burton Albion,Brentford,3,5
2017-03-18,Cardiff City,Ipswich Town,3,1
2017-03-18,Fulham,Wolves,1,3
2017-03-18,Leeds United,Brighton,2,0
2017-03-18,Norwich City,Barnsley,2,0
2017-03-18,Nottingham Forest,Derby County,2,2
2017-03-18,Wigan Athletic,Aston Villa,0,2
2017-03-19,Tottenham Hotspur,Southampton,2,1
2017-03-19,Manchester City,Liverpool,1,1
2017-03-19,Middlesbrough,Manchester Utd,1,3
2017-03-31,Derby County,QPR,1,0
2017-04-01,Brentford,Bristol City,2,0
2017-04-01,Wolves,Cardiff City,3,1
2017-04-01,Rotherham United,Fulham,0,1
2017-04-01,Reading,Leeds United,1,0
2017-04-01,Preston North End,Nottingham Forest,1,1
2017-04-01,Aston Villa,Norwich City,2,0
2017-04-01,Ipswich Town,Birmingham City,1,1
2017-04-01,Huddersfield Town,Burton Albion,0,1
2017-04-01,Brighton,Blackburn Rovers,1,0
2017-04-01,Barnsley,Sheffield Weds,1,1
2017-04-01,Newcastle United,Wigan Athletic,2,1
2017-04-01,Manchester Utd,West Brom,0,0
2017-04-01,Burnley,Tottenham Hotspur,0,2
2017-04-01,Watford,Sunderland,1,0
2017-04-01,Southampton,Bournemouth,0,0
2017-04-01,Liverpool,Everton,3,1
2017-04-01,Leicester City,Stoke City,2,0
2017-04-01,Hull City,West Ham United,2,1
2017-04-01,Chelsea,Crystal Palace,1,2
2017-04-02,Arsenal,Manchester City,2,2
2017-04-02,Swansea City,Middlesbrough,0,0
2017-04-04,Wolves,Nottingham Forest,1,0
2017-04-04,Rotherham United,Sheffield Weds,0,2
2017-04-04,Reading,Blackburn Rovers,3,1
2017-04-04,Aston Villa,QPR,1,0
2017-04-04,Barnsley,Cardiff City,0,0
2017-04-04,Brentford,Leeds United,2,0
2017-04-04,Brighton,Birmingham City,3,1
2017-04-04,Derby County,Fulham,4,2
2017-04-04,Watford,West Brom,2,0
2017-04-04,Ipswich Town,Wigan Athletic,3,0
2017-04-04,Manchester Utd,Everton,1,1
2017-04-04,Burnley,Stoke City,1,0
2017-04-04,Leicester City,Sunderland,2,0
2017-04-04,Preston North End,Bristol City,5,0
2017-04-05,Chelsea,Manchester City,2,1
2017-04-05,Arsenal,West Ham United,3,0
2017-04-05,Newcastle United,Burton Albion,1,0
2017-04-05,Swansea City,Tottenham Hotspur,1,3
2017-04-05,Huddersfield Town,Norwich City,3,0
2017-04-05,Liverpool,Bournemouth,2,2
2017-04-05,Hull City,Middlesbrough,4,2
2017-04-05,Southampton,Crystal Palace,3,1
2017-04-07,QPR,Brighton,1,2
2017-04-08,Blackburn Rovers,Barnsley,0,2
2017-04-08,Birmingham City,Derby County,1,2
2017-04-08,Bristol City,Wolves,3,1
2017-04-08,Cardiff City,Brentford,2,1
2017-04-08,Fulham,Ipswich Town,3,1
2017-04-08,Leeds United,Preston North End,3,0
2017-04-08,Norwich City,Reading,7,1
2017-04-08,Nottingham Forest,Huddersfield Town,2,0
2017-04-08,Sheffield Weds,Newcastle United,2,1
2017-04-08,Wigan Athletic,Rotherham United,3,2
2017-04-08,Burton Albion,Aston Villa,1,1
2017-04-08,West Brom,Southampton,0,1
2017-04-08,Tottenham Hotspur,Watford,4,0
2017-04-08,Stoke City,Liverpool,1,2
2017-04-08,Middlesbrough,Burnley,0,0
2017-04-08,Manchester City,Hull City,3,1
2017-04-08,Bournemouth,Chelsea,1,3
2017-04-08,West Ham United,Swansea City,1,0
2017-04-09,Sunderland,Manchester Utd,0,3
2017-04-09,Everton,Leicester City,4,2
2017-04-10,Crystal Palace,Arsenal,3,0
2017-04-13,Wigan Athletic,Barnsley,3,2
2017-04-14,Brentford,Derby County,4,0
2017-04-14,Bristol City,QPR,2,1
2017-04-14,Burton Albion,Ipswich Town,1,2
2017-04-14,Norwich City,Fulham,1,3
2017-04-14,Newcastle United,Leeds United,1,1
2017-04-14,Nottingham Forest,Blackburn Rovers,0,1
2017-04-14,Rotherham United,Birmingham City,1,1
2017-04-14,Sheffield Weds,Cardiff City,1,0
2017-04-14,Wolves,Brighton,0,2
2017-04-14,Huddersfield Town,Preston North End,3,2
2017-04-15,Aston Villa,Reading,1,3
2017-04-15,Crystal Palace,Leicester City,2,2
2017-04-15,Everton,Burnley,3,1
2017-04-15,Stoke City,Hull City,3,1
2017-04-15,Sunderland,West Ham United,2,2
2017-04-15,Tottenham Hotspur,Bournemouth,4,0
2017-04-15,Watford,Swansea City,1,0
2017-04-15,Southampton,Manchester City,0,3
2017-04-16,Manchester Utd,Chelsea,2,0
2017-04-16,West Brom,Liverpool,0,1
2017-04-17,Barnsley,Brentford,1,1
2017-04-17,Fulham,Aston Villa,3,1
2017-04-17,Derby County,Huddersfield Town,1,1
2017-04-17,Ipswich Town,Newcastle United,3,1
2017-04-17,Leeds United,Wolves,0,1
2017-04-17,Preston North End,Norwich City,1,3
2017-04-17,Brighton,Wigan Athletic,2,1
2017-04-17,Cardiff City,Nottingham Forest,1,0
2017-04-17,Blackburn Rovers,Bristol City,1,1
2017-04-17,Middlesbrough,Arsenal,1,2
2017-04-17,Reading,Rotherham United,2,1
2017-04-17,QPR,Sheffield Weds,1,2
2017-04-17,Birmingham City,Burton Albion,0,2
2017-04-21,Norwich City,Brighton,2,0
2017-04-22,Hull City,Watford,2,0
2017-04-22,Swansea City,Stoke City,2,0
2017-04-22,Chelsea,Tottenham Hotspur,4,2
2017-04-22,Burton Albion,Leeds United,2,1
2017-04-22,Brentford,QPR,3,1
2017-04-22,Huddersfield Town,Fulham,1,4
2017-04-22,Nottingham Forest,Reading,3,2
2017-04-22,Rotherham United,Ipswich Town,1,0
2017-04-22,Sheffield Weds,Derby County,2,1
2017-04-22,Wigan Athletic,Cardiff City,0,0
2017-04-22,Wolves,Blackburn Rovers,0,0
2017-04-22,West Ham United,Everton,0,0
2017-04-22,Bournemouth,Middlesbrough,4,0
2017-04-22,Bristol City,Barnsley,3,2
2017-04-23,Aston Villa,Birmingham City,1,0
2017-04-23,Arsenal,Manchester City,2,1
2017-04-23,Liverpool,Crystal Palace,1,2
2017-04-23,Burnley,Manchester Utd,0,2
2017-04-24,Newcastle United,Preston North End,4,1
2017-04-25,Chelsea,Southampton,4,2
2017-04-25,Wolves,Huddersfield Town,0,1
2017-04-26,Middlesbrough,Sunderland,1,0
2017-04-26,Crystal Palace,Tottenham Hotspur,0,1
2017-04-26,Arsenal,Leicester City,1,0
2017-04-27,Manchester City,Manchester Utd,0,0
2017-04-28,Cardiff City,Newcastle United,0,2
2017-04-29,Reading,Wigan Athletic,1,0
2017-04-29,Birmingham City,Huddersfield Town,2,0
