league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2526,2026-02-28 Derby County-Blackburn Rovers,Championship,35,Sat,2026-02-28,12:30,Derby County,3–1,Blackburn Rovers,27831,Pride Park Stadium,Leigh Doughty,/en/matches/63f64b3f/Derby-County-Blackburn-Rovers-February-28-2026-Championship,,63f64b3f
ENG-Championship,2526,2026-02-28 Ipswich Town-Swansea City,Championship,35,Sat,2026-02-28,15:00,Ipswich Town,3–0,Swansea City,27594,Portman Road Stadium,Anthony Backhouse,/en/matches/14ecbc54/Ipswich-Town-Swansea-City-February-28-2026-Championship,,14ecbc54
ENG-Championship,2526,2026-02-28 Leicester City-Norwich City,Championship,35,Sat,2026-02-28,12:30,Leicester City,0–2,Norwich City,29136,King Power Stadium,Adam Herczeg,/en/matches/1f60287a/Leicester-City-Norwich-City-February-28-2026-Championship,,1f60287a
ENG-Championship,2526,2026-02-28 Oxford United-West Brom,Championship,35,Sat,2026-02-28,15:00,Oxford United,2–1,West Brom,11054,The Kassam Stadium,Matthew Corlett,/en/matches/2f13747e/Oxford-United-West-Bromwich-Albion-February-28-2026-Championship,,2f13747e
ENG-Championship,2526,2026-02-28 Portsmouth-Hull City,Championship,35,Sat,2026-02-28,12:30,Portsmouth,0–1,Hull City,20228,Fratton Park,Samuel Allison,/en/matches/7918b743/Portsmouth-Hull-City-February-28-2026-Championship,,7918b743
ENG-Championship,2526,2026-02-28 Preston North End-Millwall,Championship,35,Sat,2026-02-28,15:00,Preston North End,0–2,Millwall,15489,Deepdale Stadium,Ben Toner,/en/matches/c8f544d0/Preston-North-End-Millwall-February-28-2026-Championship,,c8f544d0
ENG-Championship,2526,2026-02-28 QPR-Sheffield United,Championship,35,Sat,2026-02-28,15:00,QPR,0–2,Sheffield United,17376,MATRADE Loftus Road Stadium,Tom Nield,/en/matches/e61c5ba6/Queens-Park-Rangers-Sheffield-United-February-28-2026-Championship,,e61c5ba6
ENG-Championship,2526,2026-02-28 Sheffield Weds-Southampton,Championship,35,Sat,2026-02-28,15:00,Sheffield Weds,1–3,Southampton,23850,Hillsborough Stadium,Gavin Ward,/en/matches/4d111629/Sheffield-Wednesday-Southampton-February-28-2026-Championship,,4d111629
ENG-Championship,2526,2026-03-02 Birmingham City-Middlesbrough,Championship,35,Mon,2026-03-02,20:00,Birmingham City,1–3,Middlesbrough,26918,St Andrew's @ Knighthead Park,Thomas Kirk,/en/matches/d4579908/Birmingham-City-Middlesbrough-March-2-2026-Championship,,d4579908
ENG-Championship,2526,2026-03-03 Ipswich Town-Hull City,Championship,32,Tue,2026-03-03,19:45,Ipswich Town,1–0,Hull City,26103,Portman Road Stadium,Lewis Smith,/en/matches/7ebc7c6b/Ipswich-Town-Hull-City-March-3-2026-Championship,,7ebc7c6b
ENG-Championship,2526,2026-03-06 Preston North End-Oxford United,Championship,36,Fri,2026-03-06,20:00,Preston North End,1–3,Oxford United,14009,Deepdale Stadium,Andrew Kitchen,/en/matches/815e3428/Preston-North-End-Oxford-United-March-6-2026-Championship,,815e3428
ENG-Championship,2526,2026-03-07 Blackburn Rovers-Portsmouth,Championship,36,Sat,2026-03-07,12:30,Blackburn Rovers,1–1,Portsmouth,14100,Ewood Park,Tom Nield,/en/matches/4b5551ed/Blackburn-Rovers-Portsmouth-March-7-2026-Championship,,4b5551ed
ENG-Championship,2526,2026-03-07 Bristol City-Coventry City,Championship,36,Sat,2026-03-07,15:00,Bristol City,0–2,Coventry City,23492,Ashton Gate Stadium,Matt Donohue,/en/matches/1d980e84/Bristol-City-Coventry-City-March-7-2026-Championship,,1d980e84
ENG-Championship,2526,2026-03-07 Charlton Athletic-Birmingham City,Championship,36,Sat,2026-03-07,15:00,Charlton Athletic,1–0,Birmingham City,18541,The Valley,Samuel Allison,/en/matches/3ffd750b/Charlton-Athletic-Birmingham-City-March-7-2026-Championship,,3ffd750b
ENG-Championship,2526,2026-03-07 Derby County-Sheffield Weds,Championship,36,Sat,2026-03-07,15:00,Derby County,2–1,Sheffield Weds,30937,Pride Park Stadium,Oliver Langford,/en/matches/8441b3ee/Derby-County-Sheffield-Wednesday-March-7-2026-Championship,,8441b3ee
ENG-Championship,2526,2026-03-07 Hull City-Millwall,Championship,36,Sat,2026-03-07,12:30,Hull City,1–3,Millwall,21504,MKM Stadium,David Webb,/en/matches/6ddd0993/Hull-City-Millwall-March-7-2026-Championship,,6ddd0993
ENG-Championship,2526,2026-03-07 Ipswich Town-Leicester City,Championship,36,Sat,2026-03-07,15:00,Ipswich Town,1–1,Leicester City,28709,Portman Road Stadium,John Busby,/en/matches/8b19ad38/Ipswich-Town-Leicester-City-March-7-2026-Championship,,8b19ad38
ENG-Championship,2526,2026-03-07 Sheffield United-West Brom,Championship,36,Sat,2026-03-07,15:00,Sheffield United,1–1,West Brom,28307,Bramall Lane,Dean Whitestone,/en/matches/fe99fcf2/Sheffield-United-West-Bromwich-Albion-March-7-2026-Championship,,fe99fcf2
ENG-Championship,2526,2026-03-07 Swansea City-Stoke City,Championship,36,Sat,2026-03-07,15:00,Swansea City,2–0,Stoke City,16147,Swansea.com Stadium,Ruebyn Ricardo,/en/matches/509edf58/Swansea-City-Stoke-City-March-7-2026-Championship,,509edf58
ENG-Championship,2526,2026-03-08 QPR-Middlesbrough,Championship,36,Sun,2026-03-08,16:30,QPR,0–4,Middlesbrough,15940,MATRADE Loftus Road Stadium,Joshua Smith,/en/matches/2b1803b1/Queens-Park-Rangers-Middlesbrough-March-8-2026-Championship,,2b1803b1
ENG-Championship,2526,2026-03-10 Leicester City-Bristol City,Championship,37,Tue,2026-03-10,19:45,Leicester City,2–0,Bristol City,25476,King Power Stadium,Tom Nield,/en/matches/422a777e/Leicester-City-Bristol-City-March-10-2026-Championship,,422a777e
ENG-Championship,2526,2026-03-10 Millwall-Derby County,Championship,37,Tue,2026-03-10,19:45,Millwall,1–0,Derby County,15939,The Den,Matt Donohue,/en/matches/74a0284f/Millwall-Derby-County-March-10-2026-Championship,,74a0284f
ENG-Championship,2526,2026-03-10 Portsmouth-Swansea City,Championship,37,Tue,2026-03-10,19:45,Portsmouth,1–2,Swansea City,18508,Fratton Park,Gavin Ward,/en/matches/99dc9e83/Portsmouth-Swansea-City-March-10-2026-Championship,,99dc9e83
ENG-Championship,2526,2026-03-10 Sheffield Weds-Watford,Championship,37,Tue,2026-03-10,19:45,Sheffield Weds,1–1,Watford,19653,Hillsborough Stadium,Elliot Bell,/en/matches/836a51c4/Sheffield-Wednesday-Watford-March-10-2026-Championship,,836a51c4
ENG-Championship,2526,2026-03-10 Stoke City-Ipswich Town,Championship,37,Tue,2026-03-10,20:00,Stoke City,3–3,Ipswich Town,22330,bet365 Stadium,Thomas Kirk,/en/matches/f8cd1eb0/Stoke-City-Ipswich-Town-March-10-2026-Championship,,f8cd1eb0
ENG-Championship,2526,2026-03-10 Wrexham-Hull City,Championship,37,Tue,2026-03-10,19:45,Wrexham,1–2,Hull City,10502,STōK Racecourse,Stephen Martin,/en/matches/20de56e3/Wrexham-Hull-City-March-10-2026-Championship,,20de56e3
ENG-Championship,2526,2026-03-11 Birmingham City-QPR,Championship,37,Wed,2026-03-11,19:45,Birmingham City,1–0,QPR,25212,St Andrew's @ Knighthead Park,Anthony Backhouse,/en/matches/d4299a8c/Birmingham-City-Queens-Park-Rangers-March-11-2026-Championship,,d4299a8c
ENG-Championship,2526,2026-03-11 Coventry City-Preston North End,Championship,37,Wed,2026-03-11,20:00,Coventry City,3–0,Preston North End,27835,Coventry Building Society Arena,Lewis Smith,/en/matches/55517912/Coventry-City-Preston-North-End-March-11-2026-Championship,,55517912
ENG-Championship,2526,2026-03-11 Middlesbrough-Charlton Athletic,Championship,37,Wed,2026-03-11,19:45,Middlesbrough,0–1,Charlton Athletic,24668,Riverside Stadium,Adam Herczeg,/en/matches/3809d458/Middlesbrough-Charlton-Athletic-March-11-2026-Championship,,3809d458
ENG-Championship,2526,2026-03-11 Norwich City-Sheffield United,Championship,37,Wed,2026-03-11,19:45,Norwich City,2–1,Sheffield United,25503,Carrow Road,Ben Toner,/en/matches/08c5a50d/Norwich-City-Sheffield-United-March-11-2026-Championship,,08c5a50d
ENG-Championship,2526,2026-03-11 Oxford United-Blackburn Rovers,Championship,37,Wed,2026-03-11,19:45,Oxford United,1–0,Blackburn Rovers,9993,The Kassam Stadium,David Webb,/en/matches/18031c2a/Oxford-United-Blackburn-Rovers-March-11-2026-Championship,,18031c2a
ENG-Championship,2526,2026-03-11 West Brom-Southampton,Championship,37,Wed,2026-03-11,19:45,West Brom,1–1,Southampton,22127,The Hawthorns,Ben Speedie,/en/matches/f87a5451/West-Bromwich-Albion-Southampton-March-11-2026-Championship,,f87a5451
ENG-Championship,2526,2026-03-13 Wrexham-Swansea City,Championship,38,Fri,2026-03-13,20:00,Wrexham,2–0,Swansea City,10641,STōK Racecourse,Tom Nield,/en/matches/a59df901/Wrexham-Swansea-City-March-13-2026-Championship,,a59df901
ENG-Championship,2526,2026-03-14 Birmingham City-Sheffield United,Championship,38,Sat,2026-03-14,15:00,Birmingham City,1–1,Sheffield United,27588,St Andrew's @ Knighthead Park,Tim Robinson,/en/matches/3ef98625/Birmingham-City-Sheffield-United-March-14-2026-Championship,,3ef98625
ENG-Championship,2526,2026-03-14 Coventry City-Southampton,Championship,38,Sat,2026-03-14,12:30,Coventry City,1–2,Southampton,31281,Coventry Building Society Arena,Farai Hallam,/en/matches/42b82e53/Coventry-City-Southampton-March-14-2026-Championship,,42b82e53
ENG-Championship,2526,2026-03-14 Leicester City-QPR,Championship,38,Sat,2026-03-14,15:00,Leicester City,1–3,QPR,27494,King Power Stadium,Dean Whitestone,/en/matches/9ebb3bfc/Leicester-City-Queens-Park-Rangers-March-14-2026-Championship,,9ebb3bfc
ENG-Championship,2526,2026-03-14 Middlesbrough-Bristol City,Championship,38,Sat,2026-03-14,12:30,Middlesbrough,1–1,Bristol City,34988,Riverside Stadium,Stephen Martin,/en/matches/a47bebbf/Middlesbrough-Bristol-City-March-14-2026-Championship,,a47bebbf
ENG-Championship,2526,2026-03-14 Millwall-Blackburn Rovers,Championship,38,Sat,2026-03-14,15:00,Millwall,1–2,Blackburn Rovers,17802,The Den,Andrew Kitchen,/en/matches/56ded5d5/Millwall-Blackburn-Rovers-March-14-2026-Championship,,56ded5d5
ENG-Championship,2526,2026-03-14 Norwich City-Preston North End,Championship,38,Sat,2026-03-14,15:00,Norwich City,2–0,Preston North End,25285,Carrow Road,Gavin Ward,/en/matches/720b7c30/Norwich-City-Preston-North-End-March-14-2026-Championship,,720b7c30
ENG-Championship,2526,2026-03-14 Oxford United-Charlton Athletic,Championship,38,Sat,2026-03-14,12:30,Oxford United,1–1,Charlton Athletic,11325,The Kassam Stadium,Matt Donohue,/en/matches/a8e7cb72/Oxford-United-Charlton-Athletic-March-14-2026-Championship,,a8e7cb72
ENG-Championship,2526,2026-03-14 Sheffield Weds-Ipswich Town,Championship,38,Sat,2026-03-14,15:00,Sheffield Weds,0–2,Ipswich Town,23437,Hillsborough Stadium,Tom Reeves,/en/matches/c6b9e735/Sheffield-Wednesday-Ipswich-Town-March-14-2026-Championship,,c6b9e735
ENG-Championship,2526,2026-03-14 Stoke City-Watford,Championship,38,Sat,2026-03-14,15:00,Stoke City,3–1,Watford,22085,bet365 Stadium,Leigh Doughty,/en/matches/e87d299c/Stoke-City-Watford-March-14-2026-Championship,,e87d299c
ENG-Championship,2526,2026-03-14 West Brom-Hull City,Championship,38,Sat,2026-03-14,15:00,West Brom,3–0,Hull City,23245,The Hawthorns,Joshua Smith,/en/matches/9f215d4e/West-Bromwich-Albion-Hull-City-March-14-2026-Championship,,9f215d4e
ENG-Championship,2526,2026-03-16 Portsmouth-Derby County,Championship,38,Mon,2026-03-16,20:00,Portsmouth,0–1,Derby County,19253,Fratton Park,Anthony Backhouse,/en/matches/e5d822d0/Portsmouth-Derby-County-March-16-2026-Championship,,e5d822d0
ENG-Championship,2526,2026-03-17 Watford-Wrexham,Championship,36,Tue,2026-03-17,19:45,Watford,3–1,Wrexham,16378,Vicarage Road Stadium,Adam Herczeg,/en/matches/42a893f3/Watford-Wrexham-March-17-2026-Championship,,42a893f3
ENG-Championship,2526,2026-03-18 Southampton-Norwich City,Championship,36,Wed,2026-03-18,19:45,Southampton,1–0,Norwich City,26605,St Mary's Stadium,Lewis Smith,/en/matches/71e6f634/Southampton-Norwich-City-March-18-2026-Championship,,71e6f634
ENG-Championship,2526,2026-03-20 Preston North End-Stoke City,Championship,39,Fri,2026-03-20,20:00,Preston North End,3–1,Stoke City,16604,Deepdale Stadium,Farai Hallam,/en/matches/5784e64d/Preston-North-End-Stoke-City-March-20-2026-Championship,,5784e64d
ENG-Championship,2526,2026-03-21 Blackburn Rovers-Middlesbrough,Championship,39,Sat,2026-03-21,12:30,Blackburn Rovers,0–0,Middlesbrough,18959,Ewood Park,Oliver Langford,/en/matches/8218ea47/Blackburn-Rovers-Middlesbrough-March-21-2026-Championship,,8218ea47
ENG-Championship,2526,2026-03-21 Bristol City-West Brom,Championship,39,Sat,2026-03-21,15:00,Bristol City,0–1,West Brom,23659,Ashton Gate Stadium,Thomas Kirk,/en/matches/432e3c85/Bristol-City-West-Bromwich-Albion-March-21-2026-Championship,,432e3c85
ENG-Championship,2526,2026-03-21 Charlton Athletic-Norwich City,Championship,39,Sat,2026-03-21,15:00,Charlton Athletic,0–1,Norwich City,23008,The Valley,Will Finnie,/en/matches/daaebbac/Charlton-Athletic-Norwich-City-March-21-2026-Championship,,daaebbac
ENG-Championship,2526,2026-03-21 Derby County-Birmingham City,Championship,39,Sat,2026-03-21,12:30,Derby County,1–0,Birmingham City,29928,Pride Park Stadium,Gavin Ward,/en/matches/e5ad4298/Derby-County-Birmingham-City-March-21-2026-Championship,,e5ad4298
ENG-Championship,2526,2026-03-21 Hull City-Sheffield Weds,Championship,39,Sat,2026-03-21,15:00,Hull City,3–1,Sheffield Weds,22004,MKM Stadium,Dean Whitestone,/en/matches/7524547f/Hull-City-Sheffield-Wednesday-March-21-2026-Championship,,7524547f
ENG-Championship,2526,2026-03-21 Ipswich Town-Millwall,Championship,39,Sat,2026-03-21,12:30,Ipswich Town,1–1,Millwall,29129,Portman Road Stadium,Michael Salisbury,/en/matches/23bc533f/Ipswich-Town-Millwall-March-21-2026-Championship,,23bc533f
ENG-Championship,2526,2026-03-21 QPR-Portsmouth,Championship,39,Sat,2026-03-21,15:00,QPR,6–1,Portsmouth,16962,MATRADE Loftus Road Stadium,John Busby,/en/matches/a45e8679/Queens-Park-Rangers-Portsmouth-March-21-2026-Championship,,a45e8679
ENG-Championship,2526,2026-03-21 Sheffield United-Wrexham,Championship,39,Sat,2026-03-21,15:00,Sheffield United,1–2,Wrexham,27997,Bramall Lane,Samuel Allison,/en/matches/58d98378/Sheffield-United-Wrexham-March-21-2026-Championship,,58d98378
ENG-Championship,2526,2026-03-21 Southampton-Oxford United,Championship,39,Sat,2026-03-21,15:00,Southampton,2–0,Oxford United,30428,St Mary's Stadium,Ben Toner,/en/matches/149d7da1/Southampton-Oxford-United-March-21-2026-Championship,,149d7da1
ENG-Championship,2526,2026-03-21 Swansea City-Coventry City,Championship,39,Sat,2026-03-21,17:15,Swansea City,0–3,Coventry City,17732,Swansea.com Stadium,Stephen Martin,/en/matches/f7b63273/Swansea-City-Coventry-City-March-21-2026-Championship,,f7b63273
ENG-Championship,2526,2026-03-21 Watford-Leicester City,Championship,39,Sat,2026-03-21,15:00,Watford,0–0,Leicester City,19493,Vicarage Road Stadium,Joshua Smith,/en/matches/6b017c0f/Watford-Leicester-City-March-21-2026-Championship,,6b017c0f
ENG-Championship,2526,2026-04-03 Birmingham City-Blackburn Rovers,Championship,40,Fri,2026-04-03,15:00,Birmingham City,0–1,Blackburn Rovers,27842,St Andrew's @ Knighthead Park,John Busby,/en/matches/6ec77d2a/Birmingham-City-Blackburn-Rovers-April-3-2026-Championship,,6ec77d2a
ENG-Championship,2526,2026-04-03 Charlton Athletic-Bristol City,Championship,40,Fri,2026-04-03,15:00,Charlton Athletic,1–2,Bristol City,20925,The Valley,Ben Toner,/en/matches/0f1b0f9a/Charlton-Athletic-Bristol-City-April-3-2026-Championship,,0f1b0f9a
ENG-Championship,2526,2026-04-03 Coventry City-Derby County,Championship,40,Fri,2026-04-03,20:00,Coventry City,3–2,Derby County,31349,Coventry Building Society Arena,Tom Nield,/en/matches/42e7ecca/Coventry-City-Derby-County-April-3-2026-Championship,,42e7ecca
ENG-Championship,2526,2026-04-03 Leicester City-Preston North End,Championship,40,Fri,2026-04-03,15:00,Leicester City,2–2,Preston North End,28797,King Power Stadium,Ben Speedie,/en/matches/7ff5979f/Leicester-City-Preston-North-End-April-3-2026-Championship,,7ff5979f
ENG-Championship,2526,2026-04-03 Middlesbrough-Millwall,Championship,40,Fri,2026-04-03,12:30,Middlesbrough,1–2,Millwall,32100,Riverside Stadium,Anthony Backhouse,/en/matches/08314048/Middlesbrough-Millwall-April-3-2026-Championship,,08314048
ENG-Championship,2526,2026-04-03 Norwich City-Portsmouth,Championship,40,Fri,2026-04-03,15:00,Norwich City,1–1,Portsmouth,26613,Carrow Road,Stephen Martin,/en/matches/9e1c194e/Norwich-City-Portsmouth-April-3-2026-Championship,,9e1c194e
ENG-Championship,2526,2026-04-03 Oxford United-Hull City,Championship,40,Fri,2026-04-03,15:00,Oxford United,1–1,Hull City,11477,The Kassam Stadium,Oliver Langford,/en/matches/2d6472f0/Oxford-United-Hull-City-April-3-2026-Championship,,2d6472f0
ENG-Championship,2526,2026-04-03 QPR-Watford,Championship,40,Fri,2026-04-03,15:00,QPR,2–1,Watford,17532,MATRADE Loftus Road Stadium,Ruebyn Ricardo,/en/matches/05decd7d/Queens-Park-Rangers-Watford-April-3-2026-Championship,,05decd7d
ENG-Championship,2526,2026-04-03 Sheffield United-Swansea City,Championship,40,Fri,2026-04-03,15:00,Sheffield United,3–3,Swansea City,26457,Bramall Lane,Dean Whitestone,/en/matches/657d7dde/Sheffield-United-Swansea-City-April-3-2026-Championship,,657d7dde
ENG-Championship,2526,2026-04-03 Stoke City-Sheffield Weds,Championship,40,Fri,2026-04-03,15:00,Stoke City,2–0,Sheffield Weds,25450,bet365 Stadium,Michael Salisbury,/en/matches/0eeef770/Stoke-City-Sheffield-Wednesday-April-3-2026-Championship,,0eeef770
ENG-Championship,2526,2026-04-03 West Brom-Wrexham,Championship,40,Fri,2026-04-03,15:00,West Brom,2–2,Wrexham,25927,The Hawthorns,Robert Madley,/en/matches/06ebdf35/West-Bromwich-Albion-Wrexham-April-3-2026-Championship,,06ebdf35
ENG-Championship,2526,2026-04-06 Blackburn Rovers-West Brom,Championship,41,Mon,2026-04-06,15:00,Blackburn Rovers,0–0,West Brom,21581,Ewood Park,Robert Jones,/en/matches/2fdc9de4/Blackburn-Rovers-West-Bromwich-Albion-April-6-2026-Championship,,2fdc9de4
ENG-Championship,2526,2026-04-06 Bristol City-Sheffield United,Championship,41,Mon,2026-04-06,15:00,Bristol City,1–0,Sheffield United,21858,Ashton Gate Stadium,Lewis Smith,/en/matches/59aa7edb/Bristol-City-Sheffield-United-April-6-2026-Championship,,59aa7edb
ENG-Championship,2526,2026-04-06 Derby County-Stoke City,Championship,41,Mon,2026-04-06,15:00,Derby County,2–0,Stoke City,31095,Pride Park Stadium,Elliot Bell,/en/matches/caa3f808/Derby-County-Stoke-City-April-6-2026-Championship,,caa3f808
ENG-Championship,2526,2026-04-06 Hull City-Coventry City,Championship,41,Mon,2026-04-06,20:00,Hull City,0–0,Coventry City,22507,MKM Stadium,David Webb,/en/matches/2926ad5d/Hull-City-Coventry-City-April-6-2026-Championship,,2926ad5d
ENG-Championship,2526,2026-04-06 Ipswich Town-Birmingham City,Championship,41,Mon,2026-04-06,15:00,Ipswich Town,2–1,Birmingham City,29381,Portman Road Stadium,Adam Herczeg,/en/matches/4be4b3e2/Ipswich-Town-Birmingham-City-April-6-2026-Championship,,4be4b3e2
ENG-Championship,2526,2026-04-06 Millwall-Norwich City,Championship,41,Mon,2026-04-06,13:00,Millwall,1–2,Norwich City,18855,The Den,Samuel Allison,/en/matches/8a955328/Millwall-Norwich-City-April-6-2026-Championship,,8a955328
ENG-Championship,2526,2026-04-06 Portsmouth-Oxford United,Championship,41,Mon,2026-04-06,12:30,Portsmouth,2–2,Oxford United,20356,Fratton Park,Joshua Smith,/en/matches/e202c01a/Portsmouth-Oxford-United-April-6-2026-Championship,,e202c01a
ENG-Championship,2526,2026-04-06 Preston North End-QPR,Championship,41,Mon,2026-04-06,15:00,Preston North End,1–1,QPR,15046,Deepdale Stadium,Thomas Kirk,/en/matches/651728d0/Preston-North-End-Queens-Park-Rangers-April-6-2026-Championship,,651728d0
ENG-Championship,2526,2026-04-06 Sheffield Weds-Leicester City,Championship,41,Mon,2026-04-06,15:00,Sheffield Weds,1–1,Leicester City,24223,Hillsborough Stadium,Oliver Langford,/en/matches/f29ce9eb/Sheffield-Wednesday-Leicester-City-April-6-2026-Championship,,f29ce9eb
ENG-Championship,2526,2026-04-06 Swansea City-Middlesbrough,Championship,41,Mon,2026-04-06,17:30,Swansea City,2–2,Middlesbrough,18168,Swansea.com Stadium,Matt Donohue,/en/matches/f01a5d45/Swansea-City-Middlesbrough-April-6-2026-Championship,,f01a5d45
ENG-Championship,2526,2026-04-06 Watford-Charlton Athletic,Championship,41,Mon,2026-04-06,15:00,Watford,1–1,Charlton Athletic,19961,Vicarage Road Stadium,Andrew Kitchen,/en/matches/a78812dd/Watford-Charlton-Athletic-April-6-2026-Championship,,a78812dd
ENG-Championship,2526,2026-04-07 Wrexham-Southampton,Championship,41,Tue,2026-04-07,20:00,Wrexham,1–5,Southampton,10547,STōK Racecourse,Gavin Ward,/en/matches/61db599b/Wrexham-Southampton-April-7-2026-Championship,,61db599b
ENG-Championship,2526,2026-04-10 West Brom-Millwall,Championship,42,Fri,2026-04-10,20:00,West Brom,0–0,Millwall,23447,The Hawthorns,Lewis Smith,/en/matches/372ee734/West-Bromwich-Albion-Millwall-April-10-2026-Championship,,372ee734
ENG-Championship,2526,2026-04-11 Charlton Athletic-Preston North End,Championship,42,Sat,2026-04-11,15:00,Charlton Athletic,1–2,Preston North End,18902,The Valley,John Busby,/en/matches/2b189d61/Charlton-Athletic-Preston-North-End-April-11-2026-Championship,,2b189d61
ENG-Championship,2526,2026-04-11 Coventry City-Sheffield Weds,Championship,42,Sat,2026-04-11,12:30,Coventry City,0–0,Sheffield Weds,31647,Coventry Building Society Arena,Matt Donohue,/en/matches/305dc6ab/Coventry-City-Sheffield-Wednesday-April-11-2026-Championship,,305dc6ab
ENG-Championship,2526,2026-04-11 Leicester City-Swansea City,Championship,42,Sat,2026-04-11,15:00,Leicester City,0–1,Swansea City,27386,King Power Stadium,Samuel Allison,/en/matches/d039f25b/Leicester-City-Swansea-City-April-11-2026-Championship,,d039f25b
ENG-Championship,2526,2026-04-11 Middlesbrough-Portsmouth,Championship,42,Sat,2026-04-11,15:00,Middlesbrough,0–1,Portsmouth,27017,Riverside Stadium,Thomas Kirk,/en/matches/0da0c1e3/Middlesbrough-Portsmouth-April-11-2026-Championship,,0da0c1e3
ENG-Championship,2526,2026-04-11 Norwich City-Ipswich Town,Championship,42,Sat,2026-04-11,12:30,Norwich City,0–2,Ipswich Town,26826,Carrow Road,Anthony Backhouse,/en/matches/751f647a/Norwich-City-Ipswich-Town-April-11-2026-Championship,,751f647a
ENG-Championship,2526,2026-04-11 Oxford United-Watford,Championship,42,Sat,2026-04-11,15:00,Oxford United,2–0,Watford,11223,The Kassam Stadium,Stephen Martin,/en/matches/83948e54/Oxford-United-Watford-April-11-2026-Championship,,83948e54
ENG-Championship,2526,2026-04-11 QPR-Bristol City,Championship,42,Sat,2026-04-11,12:30,QPR,0–0,Bristol City,16745,MATRADE Loftus Road Stadium,Edward Duckworth,/en/matches/9a25eceb/Queens-Park-Rangers-Bristol-City-April-11-2026-Championship,,9a25eceb
ENG-Championship,2526,2026-04-11 Sheffield United-Hull City,Championship,42,Sat,2026-04-11,15:00,Sheffield United,2–1,Hull City,27850,Bramall Lane,John Brooks,/en/matches/34c8676a/Sheffield-United-Hull-City-April-11-2026-Championship,,34c8676a
ENG-Championship,2526,2026-04-11 Southampton-Derby County,Championship,42,Sat,2026-04-11,15:00,Southampton,2–1,Derby County,31206,St Mary's Stadium,Andrew Kitchen,/en/matches/202faf8b/Southampton-Derby-County-April-11-2026-Championship,,202faf8b
ENG-Championship,2526,2026-04-11 Stoke City-Blackburn Rovers,Championship,42,Sat,2026-04-11,15:00,Stoke City,1–1,Blackburn Rovers,22718,bet365 Stadium,Robert Madley,/en/matches/4d45f330/Stoke-City-Blackburn-Rovers-April-11-2026-Championship,,4d45f330
ENG-Championship,2526,2026-04-12 Birmingham City-Wrexham,Championship,42,Sun,2026-04-12,12:00,Birmingham City,2–0,Wrexham,28054,St Andrew's @ Knighthead Park,David Webb,/en/matches/b5fae7c8/Birmingham-City-Wrexham-April-12-2026-Championship,,b5fae7c8
ENG-Championship,2526,2026-04-14 Portsmouth-Ipswich Town,Championship,26,Tue,2026-04-14,20:00,Portsmouth,2–0,Ipswich Town,20251,Fratton Park,Farai Hallam,/en/matches/b464cd8e/Portsmouth-Ipswich-Town-April-14-2026-Championship,,b464cd8e
ENG-Championship,2526,2026-04-14 Southampton-Blackburn Rovers,Championship,45,Tue,2026-04-14,20:00,Southampton,3–0,Blackburn Rovers,25571,St Mary's Stadium,Joshua Smith,/en/matches/1c73e57b/Southampton-Blackburn-Rovers-April-14-2026-Championship,,1c73e57b
ENG-Championship,2526,2026-04-17 Blackburn Rovers-Coventry City,Championship,43,Fri,2026-04-17,20:00,Blackburn Rovers,1–1,Coventry City,19657,Ewood Park,Lewis Smith,/en/matches/368fb387/Blackburn-Rovers-Coventry-City-April-17-2026-Championship,,368fb387
ENG-Championship,2526,2026-04-18 Bristol City-Norwich City,Championship,43,Sat,2026-04-18,15:00,Bristol City,2–4,Norwich City,23149,Ashton Gate Stadium,Ruebyn Ricardo,/en/matches/af125235/Bristol-City-Norwich-City-April-18-2026-Championship,,af125235
ENG-Championship,2526,2026-04-18 Derby County-Oxford United,Championship,43,Sat,2026-04-18,12:30,Derby County,1–0,Oxford United,29281,Pride Park Stadium,Samuel Allison,/en/matches/fcfedc5e/Derby-County-Oxford-United-April-18-2026-Championship,,fcfedc5e
ENG-Championship,2526,2026-04-18 Hull City-Birmingham City,Championship,43,Sat,2026-04-18,15:00,Hull City,1–1,Birmingham City,22706,MKM Stadium,Stephen Martin,/en/matches/3c3b88c8/Hull-City-Birmingham-City-April-18-2026-Championship,,3c3b88c8
ENG-Championship,2526,2026-04-18 Millwall-QPR,Championship,43,Sat,2026-04-18,12:30,Millwall,2–0,QPR,18934,The Den,Tom Nield,/en/matches/9315e267/Millwall-Queens-Park-Rangers-April-18-2026-Championship,,9315e267
ENG-Championship,2526,2026-04-18 Portsmouth-Leicester City,Championship,43,Sat,2026-04-18,12:30,Portsmouth,1–0,Leicester City,20344,Fratton Park,Gavin Ward,/en/matches/8aa772d0/Portsmouth-Leicester-City-April-18-2026-Championship,,8aa772d0
ENG-Championship,2526,2026-04-18 Preston North End-West Brom,Championship,43,Sat,2026-04-18,15:00,Preston North End,0–2,West Brom,17996,Deepdale Stadium,Joshua Smith,/en/matches/9f9cfcfa/Preston-North-End-West-Bromwich-Albion-April-18-2026-Championship,,9f9cfcfa
