league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1819,2019-03-02 Hull City-Birmingham City,Championship,35,Sat,2019-03-02,15:00,Hull City,2–0,Birmingham City,12551,Kingston Communications Stadium,Tony Harrington,/en/matches/e87f5ea7/Hull-City-Birmingham-City-March-2-2019-Championship,,e87f5ea7
ENG-Championship,1819,2019-03-02 Ipswich Town-Reading,Championship,35,Sat,2019-03-02,15:00,Ipswich Town,1–2,Reading,23009,Portman Road Stadium,Geoff Eltringham,/en/matches/18626ff1/Ipswich-Town-Reading-March-2-2019-Championship,,18626ff1
ENG-Championship,1819,2019-03-02 Millwall-Norwich City,Championship,35,Sat,2019-03-02,15:00,Millwall,1–3,Norwich City,16748,The Den,David Webb,/en/matches/a43793f2/Millwall-Norwich-City-March-2-2019-Championship,,a43793f2
ENG-Championship,1819,2019-03-02 Preston North End-Bristol City,Championship,35,Sat,2019-03-02,15:00,Preston North End,1–1,Bristol City,12863,Deepdale Stadium,Jeremy Simpson,/en/matches/b36e4c4f/Preston-North-End-Bristol-City-March-2-2019-Championship,,b36e4c4f
ENG-Championship,1819,2019-03-02 Rotherham United-Blackburn Rovers,Championship,35,Sat,2019-03-02,15:00,Rotherham United,3–2,Blackburn Rovers,9663,New York Stadium,John Brooks,/en/matches/14bb2b55/Rotherham-United-Blackburn-Rovers-March-2-2019-Championship,,14bb2b55
ENG-Championship,1819,2019-03-02 Stoke City-Nottingham Forest,Championship,35,Sat,2019-03-02,15:00,Stoke City,2–0,Nottingham Forest,26736,Bet365 Stadium,Roger East,/en/matches/fa61cd45/Stoke-City-Nottingham-Forest-March-2-2019-Championship,,fa61cd45
ENG-Championship,1819,2019-03-02 Swansea City-Bolton Wanderers,Championship,35,Sat,2019-03-02,15:00,Swansea City,2–0,Bolton Wanderers,17880,Liberty Stadium,Gavin Ward,/en/matches/9e0b64b3/Swansea-City-Bolton-Wanderers-March-2-2019-Championship,,9e0b64b3
ENG-Championship,1819,2019-03-02 Wigan Athletic-Middlesbrough,Championship,35,Sat,2019-03-02,15:00,Wigan Athletic,0–0,Middlesbrough,12726,The DW Stadium,Steve Martin,/en/matches/21c45951/Wigan-Athletic-Middlesbrough-March-2-2019-Championship,,21c45951
ENG-Championship,1819,2019-03-04 Sheffield Weds-Sheffield United,Championship,35,Mon,2019-03-04,19:45,Sheffield Weds,0–0,Sheffield United,31630,Hillsborough Stadium,Peter Bankes,/en/matches/afaba52a/Sheffield-Wednesday-Sheffield-United-March-4-2019-Championship,,afaba52a
ENG-Championship,1819,2019-03-05 Derby County-Wigan Athletic,Championship,33,Tue,2019-03-05,19:45,Derby County,2–1,Wigan Athletic,23655,iPro Stadium,Néstor Pitana,/en/matches/90d39e62/Derby-County-Wigan-Athletic-March-5-2019-Championship,,90d39e62
ENG-Championship,1819,2019-03-08 Norwich City-Swansea City,Championship,36,Fri,2019-03-08,19:45,Norwich City,1–0,Swansea City,26360,Carrow Road,Robert Jones,/en/matches/e6f96319/Norwich-City-Swansea-City-March-8-2019-Championship,,e6f96319
ENG-Championship,1819,2019-03-09 Blackburn Rovers-Preston North End,Championship,36,Sat,2019-03-09,12:00,Blackburn Rovers,0–1,Preston North End,21577,Ewood Park,Oliver Langford,/en/matches/ee17fd59/Blackburn-Rovers-Preston-North-End-March-9-2019-Championship,,ee17fd59
ENG-Championship,1819,2019-03-09 Bolton Wanderers-Millwall,Championship,36,Sat,2019-03-09,15:00,Bolton Wanderers,2–1,Millwall,13035,Macron Stadium,Simon Hooper,/en/matches/bb1982dc/Bolton-Wanderers-Millwall-March-9-2019-Championship,,bb1982dc
ENG-Championship,1819,2019-03-09 Bristol City-Leeds United,Championship,36,Sat,2019-03-09,15:00,Bristol City,0–1,Leeds United,24832,Ashton Gate Stadium,Peter Bankes,/en/matches/ad9e3e30/Bristol-City-Leeds-United-March-9-2019-Championship,,ad9e3e30
ENG-Championship,1819,2019-03-09 Derby County-Sheffield Weds,Championship,36,Sat,2019-03-09,15:00,Derby County,1–1,Sheffield Weds,28574,iPro Stadium,Keith Stroud,/en/matches/09922cf9/Derby-County-Sheffield-Wednesday-March-9-2019-Championship,,09922cf9
ENG-Championship,1819,2019-03-09 Middlesbrough-Brentford,Championship,36,Sat,2019-03-09,15:00,Middlesbrough,1–2,Brentford,22069,Riverside Stadium,Jeremy Simpson,/en/matches/1406f6e6/Middlesbrough-Brentford-March-9-2019-Championship,,1406f6e6
ENG-Championship,1819,2019-03-09 Nottingham Forest-Hull City,Championship,36,Sat,2019-03-09,15:00,Nottingham Forest,3–0,Hull City,29397,The City Ground,James Linington,/en/matches/847e6d66/Nottingham-Forest-Hull-City-March-9-2019-Championship,,847e6d66
ENG-Championship,1819,2019-03-09 QPR-Stoke City,Championship,36,Sat,2019-03-09,15:00,QPR,0–0,Stoke City,14954,Loftus Road Stadium,Gavin Ward,/en/matches/2834620b/Queens-Park-Rangers-Stoke-City-March-9-2019-Championship,,2834620b
ENG-Championship,1819,2019-03-09 Reading-Wigan Athletic,Championship,36,Sat,2019-03-09,15:00,Reading,3–2,Wigan Athletic,15401,Madejski Stadium,Andrew Davies,/en/matches/a0aaeeb2/Reading-Wigan-Athletic-March-9-2019-Championship,,a0aaeeb2
ENG-Championship,1819,2019-03-09 Sheffield United-Rotherham United,Championship,36,Sat,2019-03-09,12:15,Sheffield United,2–0,Rotherham United,27402,Bramall Lane,Geoff Eltringham,/en/matches/d7323c12/Sheffield-United-Rotherham-United-March-9-2019-Championship,,d7323c12
ENG-Championship,1819,2019-03-09 West Brom-Ipswich Town,Championship,36,Sat,2019-03-09,15:00,West Brom,1–1,Ipswich Town,23973,The Hawthorns,Andy Woolmer,/en/matches/e7227bce/West-Bromwich-Albion-Ipswich-Town-March-9-2019-Championship,,e7227bce
ENG-Championship,1819,2019-03-10 Birmingham City-Aston Villa,Championship,36,Sun,2019-03-10,12:00,Birmingham City,0–1,Aston Villa,26631,St Andrew's Trillion Trophy Stadium,Tim Robinson,/en/matches/2119bcc5/Birmingham-City-Aston-Villa-March-10-2019-Championship,,2119bcc5
ENG-Championship,1819,2019-03-12 Blackburn Rovers-Wigan Athletic,Championship,37,Tue,2019-03-12,19:45,Blackburn Rovers,3–0,Wigan Athletic,12763,Ewood Park,Chris Kavanagh,/en/matches/488c9ff3/Blackburn-Rovers-Wigan-Athletic-March-12-2019-Championship,,488c9ff3
ENG-Championship,1819,2019-03-12 Bolton Wanderers-Sheffield Weds,Championship,37,Tue,2019-03-12,20:00,Bolton Wanderers,0–2,Sheffield Weds,13624,Macron Stadium,Steve Martin,/en/matches/7e848ce5/Bolton-Wanderers-Sheffield-Wednesday-March-12-2019-Championship,,7e848ce5
ENG-Championship,1819,2019-03-12 Bristol City-Ipswich Town,Championship,37,Tue,2019-03-12,19:45,Bristol City,1–1,Ipswich Town,18411,Ashton Gate Stadium,Darren Bond,/en/matches/cf9f1f29/Bristol-City-Ipswich-Town-March-12-2019-Championship,,cf9f1f29
ENG-Championship,1819,2019-03-12 Reading-Leeds United,Championship,37,Tue,2019-03-12,20:00,Reading,0–3,Leeds United,17101,Madejski Stadium,Gavin Ward,/en/matches/cbfef559/Reading-Leeds-United-March-12-2019-Championship,,cbfef559
ENG-Championship,1819,2019-03-12 Sheffield United-Brentford,Championship,37,Tue,2019-03-12,19:45,Sheffield United,2–0,Brentford,24463,Bramall Lane,Tony Harrington,/en/matches/92f4e783/Sheffield-United-Brentford-March-12-2019-Championship,,92f4e783
ENG-Championship,1819,2019-03-13 Birmingham City-Millwall,Championship,37,Wed,2019-03-13,19:45,Birmingham City,0–2,Millwall,20151,St Andrew's Trillion Trophy Stadium,John Brooks,/en/matches/25cbd52b/Birmingham-City-Millwall-March-13-2019-Championship,,25cbd52b
ENG-Championship,1819,2019-03-13 Derby County-Stoke City,Championship,37,Wed,2019-03-13,19:45,Derby County,0–0,Stoke City,25685,iPro Stadium,Oliver Langford,/en/matches/6d29992a/Derby-County-Stoke-City-March-13-2019-Championship,,6d29992a
ENG-Championship,1819,2019-03-13 Middlesbrough-Preston North End,Championship,37,Wed,2019-03-13,19:45,Middlesbrough,1–2,Preston North End,21088,Riverside Stadium,Keith Stroud,/en/matches/67f06fb2/Middlesbrough-Preston-North-End-March-13-2019-Championship,,67f06fb2
ENG-Championship,1819,2019-03-13 Norwich City-Hull City,Championship,37,Wed,2019-03-13,19:45,Norwich City,3–2,Hull City,25879,Carrow Road,Andy Madley,/en/matches/96d850f1/Norwich-City-Hull-City-March-13-2019-Championship,,96d850f1
ENG-Championship,1819,2019-03-13 Nottingham Forest-Aston Villa,Championship,37,Wed,2019-03-13,19:45,Nottingham Forest,1–3,Aston Villa,29224,The City Ground,Mike Dean,/en/matches/9f52c140/Nottingham-Forest-Aston-Villa-March-13-2019-Championship,,9f52c140
ENG-Championship,1819,2019-03-13 QPR-Rotherham United,Championship,37,Wed,2019-03-13,19:45,QPR,1–2,Rotherham United,10854,Loftus Road Stadium,David Webb,/en/matches/d179ff03/Queens-Park-Rangers-Rotherham-United-March-13-2019-Championship,,d179ff03
ENG-Championship,1819,2019-03-13 West Brom-Swansea City,Championship,37,Wed,2019-03-13,20:00,West Brom,3–0,Swansea City,20282,The Hawthorns,Axel Motiño,/en/matches/9d7497bd/West-Bromwich-Albion-Swansea-City-March-13-2019-Championship,,9d7497bd
ENG-Championship,1819,2019-03-16 Aston Villa-Middlesbrough,Championship,38,Sat,2019-03-16,15:00,Aston Villa,3–0,Middlesbrough,36263,Villa Park,Darren Bond,/en/matches/1fafef17/Aston-Villa-Middlesbrough-March-16-2019-Championship,,1fafef17
ENG-Championship,1819,2019-03-16 Brentford-West Brom,Championship,38,Sat,2019-03-16,15:00,Brentford,0–1,West Brom,11488,Griffin Park,Andy Madley,/en/matches/10f19453/Brentford-West-Bromwich-Albion-March-16-2019-Championship,,10f19453
ENG-Championship,1819,2019-03-16 Hull City-QPR,Championship,38,Sat,2019-03-16,15:00,Hull City,2–2,QPR,11227,Kingston Communications Stadium,Steve Martin,/en/matches/e83b7230/Hull-City-Queens-Park-Rangers-March-16-2019-Championship,,e83b7230
ENG-Championship,1819,2019-03-16 Ipswich Town-Nottingham Forest,Championship,38,Sat,2019-03-16,15:00,Ipswich Town,1–1,Nottingham Forest,16709,Portman Road Stadium,Keith Stroud,/en/matches/f6ffdb2f/Ipswich-Town-Nottingham-Forest-March-16-2019-Championship,,f6ffdb2f
ENG-Championship,1819,2019-03-16 Leeds United-Sheffield United,Championship,38,Sat,2019-03-16,12:30,Leeds United,0–1,Sheffield United,37004,Elland Road,David Coote,/en/matches/f655ea55/Leeds-United-Sheffield-United-March-16-2019-Championship,,f655ea55
ENG-Championship,1819,2019-03-16 Preston North End-Birmingham City,Championship,38,Sat,2019-03-16,15:00,Preston North End,1–0,Birmingham City,17509,Deepdale Stadium,Axel Motiño,/en/matches/5ff81f5b/Preston-North-End-Birmingham-City-March-16-2019-Championship,,5ff81f5b
ENG-Championship,1819,2019-03-16 Rotherham United-Norwich City,Championship,38,Sat,2019-03-16,15:00,Rotherham United,1–2,Norwich City,11026,New York Stadium,Oliver Langford,/en/matches/efd56ae4/Rotherham-United-Norwich-City-March-16-2019-Championship,,efd56ae4
ENG-Championship,1819,2019-03-16 Sheffield Weds-Blackburn Rovers,Championship,38,Sat,2019-03-16,15:00,Sheffield Weds,4–2,Blackburn Rovers,24608,Hillsborough Stadium,James Linington,/en/matches/50f0833c/Sheffield-Wednesday-Blackburn-Rovers-March-16-2019-Championship,,50f0833c
ENG-Championship,1819,2019-03-16 Stoke City-Reading,Championship,38,Sat,2019-03-16,15:00,Stoke City,0–0,Reading,24368,Bet365 Stadium,Jeremy Simpson,/en/matches/bc7e8cde/Stoke-City-Reading-March-16-2019-Championship,,bc7e8cde
ENG-Championship,1819,2019-03-16 Wigan Athletic-Bolton Wanderers,Championship,38,Sat,2019-03-16,15:00,Wigan Athletic,5–2,Bolton Wanderers,13664,The DW Stadium,Robert Jones,/en/matches/7dcf7b37/Wigan-Athletic-Bolton-Wanderers-March-16-2019-Championship,,7dcf7b37
ENG-Championship,1819,2019-03-29 West Brom-Birmingham City,Championship,39,Fri,2019-03-29,20:00,West Brom,3–2,Birmingham City,24789,The Hawthorns,David Webb,/en/matches/6eab6b5e/West-Bromwich-Albion-Birmingham-City-March-29-2019-Championship,,6eab6b5e
ENG-Championship,1819,2019-03-30 Aston Villa-Blackburn Rovers,Championship,39,Sat,2019-03-30,15:00,Aston Villa,2–1,Blackburn Rovers,39687,Villa Park,Robert Jones,/en/matches/43dba411/Aston-Villa-Blackburn-Rovers-March-30-2019-Championship,,43dba411
ENG-Championship,1819,2019-03-30 Derby County-Rotherham United,Championship,39,Sat,2019-03-30,15:00,Derby County,6–1,Rotherham United,27003,iPro Stadium,Tim Robinson,/en/matches/4fa39c2b/Derby-County-Rotherham-United-March-30-2019-Championship,,4fa39c2b
ENG-Championship,1819,2019-03-30 Ipswich Town-Hull City,Championship,39,Sat,2019-03-30,15:00,Ipswich Town,0–2,Hull City,15720,Portman Road Stadium,John Brooks,/en/matches/f6b9547c/Ipswich-Town-Hull-City-March-30-2019-Championship,,f6b9547c
ENG-Championship,1819,2019-03-30 Leeds United-Millwall,Championship,39,Sat,2019-03-30,15:00,Leeds United,3–2,Millwall,34910,Elland Road,Darren Bond,/en/matches/a68fadb4/Leeds-United-Millwall-March-30-2019-Championship,,a68fadb4
ENG-Championship,1819,2019-03-30 Middlesbrough-Norwich City,Championship,39,Sat,2019-03-30,17:30,Middlesbrough,0–1,Norwich City,23795,Riverside Stadium,David Coote,/en/matches/6324ef16/Middlesbrough-Norwich-City-March-30-2019-Championship,,6324ef16
ENG-Championship,1819,2019-03-30 Nottingham Forest-Swansea City,Championship,39,Sat,2019-03-30,15:00,Nottingham Forest,2–1,Swansea City,28469,The City Ground,Jeremy Simpson,/en/matches/47343c52/Nottingham-Forest-Swansea-City-March-30-2019-Championship,,47343c52
ENG-Championship,1819,2019-03-30 QPR-Bolton Wanderers,Championship,39,Sat,2019-03-30,15:00,QPR,1–2,Bolton Wanderers,13603,Loftus Road Stadium,Geoff Eltringham,/en/matches/a3ff0c55/Queens-Park-Rangers-Bolton-Wanderers-March-30-2019-Championship,,a3ff0c55
ENG-Championship,1819,2019-03-30 Reading-Preston North End,Championship,39,Sat,2019-03-30,15:00,Reading,2–1,Preston North End,16771,Madejski Stadium,Tony Harrington,/en/matches/4c946e81/Reading-Preston-North-End-March-30-2019-Championship,,4c946e81
ENG-Championship,1819,2019-03-30 Sheffield United-Bristol City,Championship,39,Sat,2019-03-30,15:00,Sheffield United,2–3,Bristol City,30030,Bramall Lane,James Linington,/en/matches/f52df0c9/Sheffield-United-Bristol-City-March-30-2019-Championship,,f52df0c9
ENG-Championship,1819,2019-03-30 Stoke City-Sheffield Weds,Championship,39,Sat,2019-03-30,15:00,Stoke City,0–0,Sheffield Weds,26398,Bet365 Stadium,Andy Madley,/en/matches/dc955b7e/Stoke-City-Sheffield-Wednesday-March-30-2019-Championship,,dc955b7e
ENG-Championship,1819,2019-03-30 Wigan Athletic-Brentford,Championship,39,Sat,2019-03-30,15:00,Wigan Athletic,0–0,Brentford,9953,The DW Stadium,Andy Woolmer,/en/matches/4bc008d7/Wigan-Athletic-Brentford-March-30-2019-Championship,,4bc008d7
ENG-Championship,1819,2019-04-02 Middlesbrough-Bristol City,Championship,29,Tue,2019-04-02,19:45,Middlesbrough,0–1,Bristol City,21016,Riverside Stadium,Gavin Ward,/en/matches/d258651c/Middlesbrough-Bristol-City-April-2-2019-Championship,,d258651c
ENG-Championship,1819,2019-04-02 Swansea City-Brentford,Championship,33,Tue,2019-04-02,19:45,Swansea City,3–0,Brentford,17197,Liberty Stadium,Peter Bankes,/en/matches/430c9186/Swansea-City-Brentford-April-2-2019-Championship,,430c9186
ENG-Championship,1819,2019-04-06 Birmingham City-Leeds United,Championship,40,Sat,2019-04-06,15:00,Birmingham City,1–0,Leeds United,24197,St Andrew's Trillion Trophy Stadium,Mike Dean,/en/matches/c122d8c4/Birmingham-City-Leeds-United-April-6-2019-Championship,,c122d8c4
ENG-Championship,1819,2019-04-06 Blackburn Rovers-Stoke City,Championship,40,Sat,2019-04-06,15:00,Blackburn Rovers,0–1,Stoke City,17478,Ewood Park,Geoff Eltringham,/en/matches/3c1dbcc6/Blackburn-Rovers-Stoke-City-April-6-2019-Championship,,3c1dbcc6
ENG-Championship,1819,2019-04-06 Bolton Wanderers-Ipswich Town,Championship,40,Sat,2019-04-06,15:00,Bolton Wanderers,1–2,Ipswich Town,17811,Macron Stadium,Peter Bankes,/en/matches/813c9e02/Bolton-Wanderers-Ipswich-Town-April-6-2019-Championship,,813c9e02
ENG-Championship,1819,2019-04-06 Brentford-Derby County,Championship,40,Sat,2019-04-06,15:00,Brentford,3–3,Derby County,12225,Griffin Park,John Brooks,/en/matches/f02c76a7/Brentford-Derby-County-April-6-2019-Championship,,f02c76a7
ENG-Championship,1819,2019-04-06 Bristol City-Wigan Athletic,Championship,40,Sat,2019-04-06,15:00,Bristol City,2–2,Wigan Athletic,20931,Ashton Gate Stadium,Keith Stroud,/en/matches/3f4eed3a/Bristol-City-Wigan-Athletic-April-6-2019-Championship,,3f4eed3a
ENG-Championship,1819,2019-04-06 Hull City-Reading,Championship,40,Sat,2019-04-06,15:00,Hull City,3–1,Reading,11268,Kingston Communications Stadium,Tim Robinson,/en/matches/bd9911a1/Hull-City-Reading-April-6-2019-Championship,,bd9911a1
ENG-Championship,1819,2019-04-06 Millwall-West Brom,Championship,40,Sat,2019-04-06,15:00,Millwall,2–0,West Brom,15303,The Den,James Linington,/en/matches/e435ce79/Millwall-West-Bromwich-Albion-April-6-2019-Championship,,e435ce79
ENG-Championship,1819,2019-04-06 Norwich City-QPR,Championship,40,Sat,2019-04-06,12:30,Norwich City,4–0,QPR,26796,Carrow Road,Axel Motiño,/en/matches/61b0dcf8/Norwich-City-Queens-Park-Rangers-April-6-2019-Championship,,61b0dcf8
ENG-Championship,1819,2019-04-06 Preston North End-Sheffield United,Championship,40,Sat,2019-04-06,15:00,Preston North End,0–1,Sheffield United,18339,Deepdale Stadium,Gavin Ward,/en/matches/13625e7c/Preston-North-End-Sheffield-United-April-6-2019-Championship,,13625e7c
ENG-Championship,1819,2019-04-06 Rotherham United-Nottingham Forest,Championship,40,Sat,2019-04-06,15:00,Rotherham United,2–1,Nottingham Forest,11012,New York Stadium,Steve Martin,/en/matches/a483a7c0/Rotherham-United-Nottingham-Forest-April-6-2019-Championship,,a483a7c0
ENG-Championship,1819,2019-04-06 Sheffield Weds-Aston Villa,Championship,40,Sat,2019-04-06,15:00,Sheffield Weds,1–3,Aston Villa,29458,Hillsborough Stadium,Oliver Langford,/en/matches/5ebc0d00/Sheffield-Wednesday-Aston-Villa-April-6-2019-Championship,,5ebc0d00
ENG-Championship,1819,2019-04-06 Swansea City-Middlesbrough,Championship,40,Sat,2019-04-06,15:00,Swansea City,3–1,Middlesbrough,18171,Liberty Stadium,Andy Woolmer,/en/matches/f0683aa3/Swansea-City-Middlesbrough-April-6-2019-Championship,,f0683aa3
ENG-Championship,1819,2019-04-09 Blackburn Rovers-Derby County,Championship,41,Tue,2019-04-09,19:45,Blackburn Rovers,2–0,Derby County,12590,Ewood Park,Jeremy Simpson,/en/matches/964a4e30/Blackburn-Rovers-Derby-County-April-9-2019-Championship,,964a4e30
ENG-Championship,1819,2019-04-09 Bolton Wanderers-Middlesbrough,Championship,41,Tue,2019-04-09,20:00,Bolton Wanderers,0–2,Middlesbrough,12259,Macron Stadium,Steve Martin,/en/matches/25f1337b/Bolton-Wanderers-Middlesbrough-April-9-2019-Championship,,25f1337b
ENG-Championship,1819,2019-04-09 Bristol City-West Brom,Championship,41,Tue,2019-04-09,19:45,Bristol City,3–2,West Brom,20581,Ashton Gate Stadium,Simon Hooper,/en/matches/b209c488/Bristol-City-West-Bromwich-Albion-April-9-2019-Championship,,b209c488
ENG-Championship,1819,2019-04-09 Preston North End-Leeds United,Championship,41,Tue,2019-04-09,19:45,Preston North End,0–2,Leeds United,18019,Deepdale Stadium,Robert Jones,/en/matches/464102d7/Preston-North-End-Leeds-United-April-9-2019-Championship,,464102d7
ENG-Championship,1819,2019-04-09 Sheffield Weds-Nottingham Forest,Championship,41,Tue,2019-04-09,19:45,Sheffield Weds,3–0,Nottingham Forest,23931,Hillsborough Stadium,Lee Mason,/en/matches/e28068f7/Sheffield-Wednesday-Nottingham-Forest-April-9-2019-Championship,,e28068f7
ENG-Championship,1819,2019-04-09 Swansea City-Stoke City,Championship,41,Tue,2019-04-09,19:45,Swansea City,3–1,Stoke City,17804,Liberty Stadium,James Linington,/en/matches/c12668da/Swansea-City-Stoke-City-April-9-2019-Championship,,c12668da
ENG-Championship,1819,2019-04-10 Birmingham City-Sheffield United,Championship,41,Wed,2019-04-10,19:45,Birmingham City,1–1,Sheffield United,22351,St Andrew's Trillion Trophy Stadium,Darren Bond,/en/matches/c85d7f14/Birmingham-City-Sheffield-United-April-10-2019-Championship,,c85d7f14
ENG-Championship,1819,2019-04-10 Brentford-Ipswich Town,Championship,41,Wed,2019-04-10,19:45,Brentford,2–0,Ipswich Town,10039,Griffin Park,Andrew Davies,/en/matches/c4926830/Brentford-Ipswich-Town-April-10-2019-Championship,,c4926830
ENG-Championship,1819,2019-04-10 Hull City-Wigan Athletic,Championship,41,Wed,2019-04-10,19:45,Hull City,2–1,Wigan Athletic,10827,Kingston Communications Stadium,David Webb,/en/matches/4b2dcbe3/Hull-City-Wigan-Athletic-April-10-2019-Championship,,4b2dcbe3
ENG-Championship,1819,2019-04-10 Millwall-QPR,Championship,41,Wed,2019-04-10,19:45,Millwall,0–0,QPR,13132,The Den,John Brooks,/en/matches/852edc87/Millwall-Queens-Park-Rangers-April-10-2019-Championship,,852edc87
ENG-Championship,1819,2019-04-10 Norwich City-Reading,Championship,41,Wed,2019-04-10,19:45,Norwich City,2–2,Reading,26662,Carrow Road,Keith Stroud,/en/matches/5d357141/Norwich-City-Reading-April-10-2019-Championship,,5d357141
ENG-Championship,1819,2019-04-10 Rotherham United-Aston Villa,Championship,41,Wed,2019-04-10,19:45,Rotherham United,1–2,Aston Villa,10558,New York Stadium,Andy Madley,/en/matches/67c9b0bc/Rotherham-United-Aston-Villa-April-10-2019-Championship,,67c9b0bc
ENG-Championship,1819,2019-04-13 Aston Villa-Bristol City,Championship,42,Sat,2019-04-13,15:00,Aston Villa,2–1,Bristol City,41418,Villa Park,Axel Motiño,/en/matches/bf30bc7a/Aston-Villa-Bristol-City-April-13-2019-Championship,,bf30bc7a
ENG-Championship,1819,2019-04-13 Derby County-Bolton Wanderers,Championship,42,Sat,2019-04-13,15:00,Derby County,4–0,Bolton Wanderers,26602,iPro Stadium,Andrew Davies,/en/matches/5631ede5/Derby-County-Bolton-Wanderers-April-13-2019-Championship,,5631ede5
ENG-Championship,1819,2019-04-13 Ipswich Town-Birmingham City,Championship,42,Sat,2019-04-13,15:00,Ipswich Town,1–1,Birmingham City,17248,Portman Road Stadium,Jeremy Simpson,/en/matches/810826f7/Ipswich-Town-Birmingham-City-April-13-2019-Championship,,810826f7
ENG-Championship,1819,2019-04-13 Leeds United-Sheffield Weds,Championship,42,Sat,2019-04-13,17:30,Leeds United,1–0,Sheffield Weds,36461,Elland Road,Tim Robinson,/en/matches/acc3b236/Leeds-United-Sheffield-Wednesday-April-13-2019-Championship,,acc3b236
ENG-Championship,1819,2019-04-13 Middlesbrough-Hull City,Championship,42,Sat,2019-04-13,15:00,Middlesbrough,1–0,Hull City,22427,Riverside Stadium,Robert Jones,/en/matches/2c0367d7/Middlesbrough-Hull-City-April-13-2019-Championship,,2c0367d7
ENG-Championship,1819,2019-04-13 Nottingham Forest-Blackburn Rovers,Championship,42,Sat,2019-04-13,15:00,Nottingham Forest,1–2,Blackburn Rovers,27786,The City Ground,Darren Bond,/en/matches/8c32f8e3/Nottingham-Forest-Blackburn-Rovers-April-13-2019-Championship,,8c32f8e3
ENG-Championship,1819,2019-04-13 QPR-Swansea City,Championship,42,Sat,2019-04-13,15:00,QPR,4–0,Swansea City,13872,Loftus Road Stadium,Andy Madley,/en/matches/dc733525/Queens-Park-Rangers-Swansea-City-April-13-2019-Championship,,dc733525
ENG-Championship,1819,2019-04-13 Reading-Brentford,Championship,42,Sat,2019-04-13,15:00,Reading,2–1,Brentford,16892,Madejski Stadium,Steve Martin,/en/matches/b2fc6606/Reading-Brentford-April-13-2019-Championship,,b2fc6606
ENG-Championship,1819,2019-04-13 Sheffield United-Millwall,Championship,42,Sat,2019-04-13,15:00,Sheffield United,1–1,Millwall,26703,Bramall Lane,David Webb,/en/matches/044e2c68/Sheffield-United-Millwall-April-13-2019-Championship,,044e2c68
ENG-Championship,1819,2019-04-13 Stoke City-Rotherham United,Championship,42,Sat,2019-04-13,15:00,Stoke City,2–2,Rotherham United,24250,Bet365 Stadium,Andy Woolmer,/en/matches/ab26ec7a/Stoke-City-Rotherham-United-April-13-2019-Championship,,ab26ec7a
ENG-Championship,1819,2019-04-13 West Brom-Preston North End,Championship,42,Sat,2019-04-13,15:00,West Brom,4–1,Preston North End,25088,The Hawthorns,Roger East,/en/matches/c31b974b/West-Bromwich-Albion-Preston-North-End-April-13-2019-Championship,,c31b974b
ENG-Championship,1819,2019-04-14 Wigan Athletic-Norwich City,Championship,42,Sun,2019-04-14,12:00,Wigan Athletic,1–1,Norwich City,15655,The DW Stadium,James Linington,/en/matches/fb27b729/Wigan-Athletic-Norwich-City-April-14-2019-Championship,,fb27b729
ENG-Championship,1819,2019-04-19 Birmingham City-Derby County,Championship,43,Fri,2019-04-19,15:00,Birmingham City,2–2,Derby County,23902,St Andrew's Trillion Trophy Stadium,Simon Hooper,/en/matches/50c07619/Birmingham-City-Derby-County-April-19-2019-Championship,,50c07619
ENG-Championship,1819,2019-04-19 Bolton Wanderers-Aston Villa,Championship,43,Fri,2019-04-19,15:00,Bolton Wanderers,0–2,Aston Villa,17344,Macron Stadium,John Brooks,/en/matches/bfe4a1c3/Bolton-Wanderers-Aston-Villa-April-19-2019-Championship,,bfe4a1c3
ENG-Championship,1819,2019-04-19 Bristol City-Reading,Championship,43,Fri,2019-04-19,12:00,Bristol City,1–1,Reading,23309,Ashton Gate Stadium,Oliver Langford,/en/matches/e834b817/Bristol-City-Reading-April-19-2019-Championship,,e834b817
ENG-Championship,1819,2019-04-19 Leeds United-Wigan Athletic,Championship,43,Fri,2019-04-19,15:00,Leeds United,1–2,Wigan Athletic,34758,Elland Road,Axel Motiño,/en/matches/a519ff17/Leeds-United-Wigan-Athletic-April-19-2019-Championship,,a519ff17
ENG-Championship,1819,2019-04-19 Middlesbrough-Stoke City,Championship,43,Fri,2019-04-19,15:00,Middlesbrough,1–0,Stoke City,22890,Riverside Stadium,Darren Bond,/en/matches/319ff2ad/Middlesbrough-Stoke-City-April-19-2019-Championship,,319ff2ad
ENG-Championship,1819,2019-04-19 Millwall-Brentford,Championship,43,Fri,2019-04-19,13:00,Millwall,1–1,Brentford,14530,The Den,Jeremy Simpson,/en/matches/09f9645f/Millwall-Brentford-April-19-2019-Championship,,09f9645f
ENG-Championship,1819,2019-04-19 Norwich City-Sheffield Weds,Championship,43,Fri,2019-04-19,19:45,Norwich City,2–2,Sheffield Weds,26744,Carrow Road,Geoff Eltringham,/en/matches/afa52d64/Norwich-City-Sheffield-Wednesday-April-19-2019-Championship,,afa52d64
