league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1617,2017-02-28 Brighton-Newcastle United,Championship,28,Tue,2017-02-28,19:45,Brighton,1–2,Newcastle United,30230,The American Express Community Stadium,Robert Madley,/en/matches/557ed747/Brighton-and-Hove-Albion-Newcastle-United-February-28-2017-Championship,,557ed747
ENG-Championship,1617,2017-03-03 Birmingham City-Leeds United,Championship,35,Fri,2017-03-03,19:45,Birmingham City,1–3,Leeds United,20321,St Andrew's Trillion Trophy Stadium,Chris Kavanagh,/en/matches/5c6fabf0/Birmingham-City-Leeds-United-March-3-2017-Championship,,5c6fabf0
ENG-Championship,1617,2017-03-04 Blackburn Rovers-Wigan Athletic,Championship,35,Sat,2017-03-04,15:00,Blackburn Rovers,1–0,Wigan Athletic,13165,Ewood Park,Jeremy Simpson,/en/matches/1a216986/Blackburn-Rovers-Wigan-Athletic-March-4-2017-Championship,,1a216986
ENG-Championship,1617,2017-03-04 Bristol City-Burton Albion,Championship,35,Sat,2017-03-04,15:00,Bristol City,0–0,Burton Albion,17914,Ashton Gate Stadium,Graham Scott,/en/matches/311c5825/Bristol-City-Burton-Albion-March-4-2017-Championship,,311c5825
ENG-Championship,1617,2017-03-04 Derby County-Barnsley,Championship,35,Sat,2017-03-04,15:00,Derby County,2–1,Barnsley,30280,iPro Stadium,Keith Stroud,/en/matches/4c00cd10/Derby-County-Barnsley-March-4-2017-Championship,,4c00cd10
ENG-Championship,1617,2017-03-04 Fulham-Preston North End,Championship,35,Sat,2017-03-04,15:00,Fulham,3–1,Preston North End,20205,Craven Cottage,Simon Hooper,/en/matches/9557aca8/Fulham-Preston-North-End-March-4-2017-Championship,,9557aca8
ENG-Championship,1617,2017-03-04 Huddersfield Town-Newcastle United,Championship,35,Sat,2017-03-04,17:30,Huddersfield Town,1–3,Newcastle United,23213,The John Smith's Stadium,Roger East,/en/matches/a9fe2aa5/Huddersfield-Town-Newcastle-United-March-4-2017-Championship,,a9fe2aa5
ENG-Championship,1617,2017-03-04 Ipswich Town-Brentford,Championship,35,Sat,2017-03-04,15:00,Ipswich Town,1–1,Brentford,15863,Portman Road Stadium,Scott Duncan,/en/matches/292623c5/Ipswich-Town-Brentford-March-4-2017-Championship,,292623c5
ENG-Championship,1617,2017-03-04 Nottingham Forest-Brighton,Championship,35,Sat,2017-03-04,15:00,Nottingham Forest,3–0,Brighton,22020,The City Ground,Oliver Langford,/en/matches/3b75244c/Nottingham-Forest-Brighton-and-Hove-Albion-March-4-2017-Championship,,3b75244c
ENG-Championship,1617,2017-03-04 QPR-Cardiff City,Championship,35,Sat,2017-03-04,15:00,QPR,2–1,Cardiff City,15103,Loftus Road Stadium,Darren England,/en/matches/0a60ccc3/Queens-Park-Rangers-Cardiff-City-March-4-2017-Championship,,0a60ccc3
ENG-Championship,1617,2017-03-04 Reading-Wolves,Championship,35,Sat,2017-03-04,15:00,Reading,2–1,Wolves,18629,Madejski Stadium,Andy Madley,/en/matches/efd23b6a/Reading-Wolverhampton-Wanderers-March-4-2017-Championship,,efd23b6a
ENG-Championship,1617,2017-03-04 Rotherham United-Aston Villa,Championship,35,Sat,2017-03-04,15:00,Rotherham United,0–2,Aston Villa,10720,New York Stadium,Steve Martin,/en/matches/03bef320/Rotherham-United-Aston-Villa-March-4-2017-Championship,,03bef320
ENG-Championship,1617,2017-03-04 Sheffield Weds-Norwich City,Championship,35,Sat,2017-03-04,15:00,Sheffield Weds,5–1,Norwich City,28178,Hillsborough Stadium,Andrew Davies,/en/matches/7ff09bc9/Sheffield-Wednesday-Norwich-City-March-4-2017-Championship,,7ff09bc9
ENG-Championship,1617,2017-03-07 Birmingham City-Wigan Athletic,Championship,36,Tue,2017-03-07,19:45,Birmingham City,0–1,Wigan Athletic,15596,St Andrew's Trillion Trophy Stadium,Scott Duncan,/en/matches/a39d4fdc/Birmingham-City-Wigan-Athletic-March-7-2017-Championship,,a39d4fdc
ENG-Championship,1617,2017-03-07 Blackburn Rovers-Cardiff City,Championship,36,Tue,2017-03-07,19:45,Blackburn Rovers,1–1,Cardiff City,10645,Ewood Park,David Coote,/en/matches/469f6123/Blackburn-Rovers-Cardiff-City-March-7-2017-Championship,,469f6123
ENG-Championship,1617,2017-03-07 Bristol City-Norwich City,Championship,36,Tue,2017-03-07,19:45,Bristol City,1–1,Norwich City,17035,Ashton Gate Stadium,Steve Martin,/en/matches/34098e76/Bristol-City-Norwich-City-March-7-2017-Championship,,34098e76
ENG-Championship,1617,2017-03-07 Derby County-Preston North End,Championship,36,Tue,2017-03-07,19:45,Derby County,1–1,Preston North End,26301,iPro Stadium,James Linington,/en/matches/faabd0b7/Derby-County-Preston-North-End-March-7-2017-Championship,,faabd0b7
ENG-Championship,1617,2017-03-07 Fulham-Leeds United,Championship,36,Tue,2017-03-07,19:45,Fulham,1–1,Leeds United,22239,Craven Cottage,Lee Probert,/en/matches/810e554d/Fulham-Leeds-United-March-7-2017-Championship,,810e554d
ENG-Championship,1617,2017-03-07 Huddersfield Town-Aston Villa,Championship,36,Tue,2017-03-07,19:45,Huddersfield Town,1–0,Aston Villa,20584,The John Smith's Stadium,Darren Bond,/en/matches/5eac817c/Huddersfield-Town-Aston-Villa-March-7-2017-Championship,,5eac817c
ENG-Championship,1617,2017-03-07 Ipswich Town-Wolves,Championship,36,Tue,2017-03-07,19:45,Ipswich Town,0–0,Wolves,15076,Portman Road Stadium,Darren Deadman,/en/matches/0c56c403/Ipswich-Town-Wolverhampton-Wanderers-March-7-2017-Championship,,0c56c403
ENG-Championship,1617,2017-03-07 Nottingham Forest-Brentford,Championship,36,Tue,2017-03-07,19:45,Nottingham Forest,2–3,Brentford,16903,The City Ground,Tim Robinson,/en/matches/9173442a/Nottingham-Forest-Brentford-March-7-2017-Championship,,9173442a
ENG-Championship,1617,2017-03-07 QPR-Barnsley,Championship,36,Tue,2017-03-07,19:45,QPR,2–1,Barnsley,11635,Loftus Road Stadium,Tony Harrington,/en/matches/d93b05a3/Queens-Park-Rangers-Barnsley-March-7-2017-Championship,,d93b05a3
ENG-Championship,1617,2017-03-07 Reading-Newcastle United,Championship,36,Tue,2017-03-07,20:00,Reading,0–0,Newcastle United,23121,Madejski Stadium,Andrew Davies,/en/matches/4b7ace21/Reading-Newcastle-United-March-7-2017-Championship,,4b7ace21
ENG-Championship,1617,2017-03-07 Rotherham United-Brighton,Championship,36,Tue,2017-03-07,19:45,Rotherham United,0–2,Brighton,8366,New York Stadium,Geoff Eltringham,/en/matches/51d25c44/Rotherham-United-Brighton-and-Hove-Albion-March-7-2017-Championship,,51d25c44
ENG-Championship,1617,2017-03-07 Sheffield Weds-Burton Albion,Championship,36,Tue,2017-03-07,19:45,Sheffield Weds,1–1,Burton Albion,24929,Hillsborough Stadium,Peter Bankes,/en/matches/ecf7e13f/Sheffield-Wednesday-Burton-Albion-March-7-2017-Championship,,ecf7e13f
ENG-Championship,1617,2017-03-10 Brighton-Derby County,Championship,37,Fri,2017-03-10,19:45,Brighton,3–0,Derby County,27552,The American Express Community Stadium,Chris Kavanagh,/en/matches/36992c20/Brighton-and-Hove-Albion-Derby-County-March-10-2017-Championship,,36992c20
ENG-Championship,1617,2017-03-11 Aston Villa-Sheffield Weds,Championship,37,Sat,2017-03-11,15:00,Aston Villa,2–0,Sheffield Weds,31143,Villa Park,Lee Probert,/en/matches/907faab8/Aston-Villa-Sheffield-Wednesday-March-11-2017-Championship,,907faab8
ENG-Championship,1617,2017-03-11 Barnsley-Ipswich Town,Championship,37,Sat,2017-03-11,15:00,Barnsley,1–1,Ipswich Town,11836,Oakwell Stadium,Steve Martin,/en/matches/004034d5/Barnsley-Ipswich-Town-March-11-2017-Championship,,004034d5
ENG-Championship,1617,2017-03-11 Brentford-Huddersfield Town,Championship,37,Sat,2017-03-11,15:00,Brentford,0–1,Huddersfield Town,11278,Griffin Park,Oliver Langford,/en/matches/e45997b3/Brentford-Huddersfield-Town-March-11-2017-Championship,,e45997b3
ENG-Championship,1617,2017-03-11 Burton Albion-Nottingham Forest,Championship,37,Sat,2017-03-11,15:00,Burton Albion,1–0,Nottingham Forest,6115,Pirelli Stadium,Keith Stroud,/en/matches/24cf3303/Burton-Albion-Nottingham-Forest-March-11-2017-Championship,,24cf3303
ENG-Championship,1617,2017-03-11 Cardiff City-Birmingham City,Championship,37,Sat,2017-03-11,15:00,Cardiff City,1–1,Birmingham City,20334,Cardiff City Stadium,Peter Bankes,/en/matches/b447252a/Cardiff-City-Birmingham-City-March-11-2017-Championship,,b447252a
ENG-Championship,1617,2017-03-11 Leeds United-QPR,Championship,37,Sat,2017-03-11,15:00,Leeds United,0–0,QPR,30870,Elland Road,Tim Robinson,/en/matches/3ded3f08/Leeds-United-Queens-Park-Rangers-March-11-2017-Championship,,3ded3f08
ENG-Championship,1617,2017-03-11 Newcastle United-Fulham,Championship,37,Sat,2017-03-11,15:00,Newcastle United,1–3,Fulham,51903,St. James' Park,James Linington,/en/matches/e23bd9df/Newcastle-United-Fulham-March-11-2017-Championship,,e23bd9df
ENG-Championship,1617,2017-03-11 Norwich City-Blackburn Rovers,Championship,37,Sat,2017-03-11,15:00,Norwich City,2–2,Blackburn Rovers,26224,Carrow Road,Simon Hooper,/en/matches/ef90214c/Norwich-City-Blackburn-Rovers-March-11-2017-Championship,,ef90214c
ENG-Championship,1617,2017-03-11 Preston North End-Reading,Championship,37,Sat,2017-03-11,15:00,Preston North End,3–0,Reading,10787,Deepdale Stadium,Axel Motiño,/en/matches/e4212f14/Preston-North-End-Reading-March-11-2017-Championship,,e4212f14
ENG-Championship,1617,2017-03-11 Wigan Athletic-Bristol City,Championship,37,Sat,2017-03-11,15:00,Wigan Athletic,0–1,Bristol City,10787,The DW Stadium,Andy Madley,/en/matches/c27fe5a7/Wigan-Athletic-Bristol-City-March-11-2017-Championship,,c27fe5a7
ENG-Championship,1617,2017-03-11 Wolves-Rotherham United,Championship,37,Sat,2017-03-11,15:00,Wolves,1–0,Rotherham United,20077,Molineux Stadium,Jeremy Simpson,/en/matches/152da191/Wolverhampton-Wanderers-Rotherham-United-March-11-2017-Championship,,152da191
ENG-Championship,1617,2017-03-14 Brentford-Wolves,Championship,33,Tue,2017-03-14,19:45,Brentford,1–2,Wolves,8732,Griffin Park,Keith Stroud,/en/matches/0443d6e1/Brentford-Wolverhampton-Wanderers-March-14-2017-Championship,,0443d6e1
ENG-Championship,1617,2017-03-14 Fulham-Blackburn Rovers,Championship,28,Tue,2017-03-14,19:45,Fulham,2–2,Blackburn Rovers,15487,Craven Cottage,Andrew Davies,/en/matches/690baa08/Fulham-Blackburn-Rovers-March-14-2017-Championship,,690baa08
ENG-Championship,1617,2017-03-17 Bristol City-Huddersfield Town,Championship,38,Fri,2017-03-17,19:45,Bristol City,4–0,Huddersfield Town,16984,Ashton Gate Stadium,David Coote,/en/matches/11989d23/Bristol-City-Huddersfield-Town-March-17-2017-Championship,,11989d23
ENG-Championship,1617,2017-03-17 Sheffield Weds-Reading,Championship,38,Fri,2017-03-17,19:45,Sheffield Weds,0–2,Reading,26072,Hillsborough Stadium,Geoff Eltringham,/en/matches/c75690bd/Sheffield-Wednesday-Reading-March-17-2017-Championship,,c75690bd
ENG-Championship,1617,2017-03-18 Birmingham City-Newcastle United,Championship,38,Sat,2017-03-18,15:00,Birmingham City,0–0,Newcastle United,19796,St Andrew's Trillion Trophy Stadium,Simon Hooper,/en/matches/e17443a2/Birmingham-City-Newcastle-United-March-18-2017-Championship,,e17443a2
ENG-Championship,1617,2017-03-18 Blackburn Rovers-Preston North End,Championship,38,Sat,2017-03-18,13:00,Blackburn Rovers,2–2,Preston North End,18435,Ewood Park,Stuart Attwell,/en/matches/2eaf809c/Blackburn-Rovers-Preston-North-End-March-18-2017-Championship,,2eaf809c
ENG-Championship,1617,2017-03-18 Burton Albion-Brentford,Championship,38,Sat,2017-03-18,15:00,Burton Albion,3–5,Brentford,4549,Pirelli Stadium,Andy Madley,/en/matches/6b363ea0/Burton-Albion-Brentford-March-18-2017-Championship,,6b363ea0
ENG-Championship,1617,2017-03-18 Cardiff City-Ipswich Town,Championship,38,Sat,2017-03-18,15:00,Cardiff City,3–1,Ipswich Town,15182,Cardiff City Stadium,James Linington,/en/matches/a165eb49/Cardiff-City-Ipswich-Town-March-18-2017-Championship,,a165eb49
ENG-Championship,1617,2017-03-18 Fulham-Wolves,Championship,38,Sat,2017-03-18,15:00,Fulham,1–3,Wolves,20668,Craven Cottage,Chris Kavanagh,/en/matches/3cf1780b/Fulham-Wolverhampton-Wanderers-March-18-2017-Championship,,3cf1780b
ENG-Championship,1617,2017-03-18 Leeds United-Brighton,Championship,38,Sat,2017-03-18,17:30,Leeds United,2–0,Brighton,29767,Elland Road,Lee Mason,/en/matches/d487a49c/Leeds-United-Brighton-and-Hove-Albion-March-18-2017-Championship,,d487a49c
ENG-Championship,1617,2017-03-18 Norwich City-Barnsley,Championship,38,Sat,2017-03-18,15:00,Norwich City,2–0,Barnsley,26105,Carrow Road,Darren Bond,/en/matches/aa271eff/Norwich-City-Barnsley-March-18-2017-Championship,,aa271eff
ENG-Championship,1617,2017-03-18 Nottingham Forest-Derby County,Championship,38,Sat,2017-03-18,13:00,Nottingham Forest,2–2,Derby County,26665,The City Ground,Peter Bankes,/en/matches/51645564/Nottingham-Forest-Derby-County-March-18-2017-Championship,,51645564
ENG-Championship,1617,2017-03-18 QPR-Rotherham United,Championship,38,Sat,2017-03-18,15:00,QPR,5–1,Rotherham United,13383,Loftus Road Stadium,Oliver Langford,/en/matches/dd96535a/Queens-Park-Rangers-Rotherham-United-March-18-2017-Championship,,dd96535a
ENG-Championship,1617,2017-03-18 Wigan Athletic-Aston Villa,Championship,38,Sat,2017-03-18,15:00,Wigan Athletic,0–2,Aston Villa,14811,The DW Stadium,Tony Harrington,/en/matches/e87c7366/Wigan-Athletic-Aston-Villa-March-18-2017-Championship,,e87c7366
ENG-Championship,1617,2017-03-31 Derby County-QPR,Championship,39,Fri,2017-03-31,19:45,Derby County,1–0,QPR,27690,iPro Stadium,Geoff Eltringham,/en/matches/cfa5d2b6/Derby-County-Queens-Park-Rangers-March-31-2017-Championship,,cfa5d2b6
ENG-Championship,1617,2017-04-01 Aston Villa-Norwich City,Championship,39,Sat,2017-04-01,15:00,Aston Villa,2–0,Norwich City,32605,Villa Park,Jeremy Simpson,/en/matches/1329b358/Aston-Villa-Norwich-City-April-1-2017-Championship,,1329b358
ENG-Championship,1617,2017-04-01 Barnsley-Sheffield Weds,Championship,39,Sat,2017-04-01,12:30,Barnsley,1–1,Sheffield Weds,18003,Oakwell Stadium,Kevin Friend,/en/matches/99adb848/Barnsley-Sheffield-Wednesday-April-1-2017-Championship,,99adb848
ENG-Championship,1617,2017-04-01 Brentford-Bristol City,Championship,39,Sat,2017-04-01,15:00,Brentford,2–0,Bristol City,11360,Griffin Park,Simon Hooper,/en/matches/db175de4/Brentford-Bristol-City-April-1-2017-Championship,,db175de4
ENG-Championship,1617,2017-04-01 Brighton-Blackburn Rovers,Championship,39,Sat,2017-04-01,15:00,Brighton,1–0,Blackburn Rovers,30216,The American Express Community Stadium,Tony Harrington,/en/matches/4b47f3cf/Brighton-and-Hove-Albion-Blackburn-Rovers-April-1-2017-Championship,,4b47f3cf
ENG-Championship,1617,2017-04-01 Huddersfield Town-Burton Albion,Championship,39,Sat,2017-04-01,15:00,Huddersfield Town,0–1,Burton Albion,20154,The John Smith's Stadium,Axel Motiño,/en/matches/1923748b/Huddersfield-Town-Burton-Albion-April-1-2017-Championship,,1923748b
ENG-Championship,1617,2017-04-01 Ipswich Town-Birmingham City,Championship,39,Sat,2017-04-01,15:00,Ipswich Town,1–1,Birmingham City,16667,Portman Road Stadium,Andy Madley,/en/matches/966c5aee/Ipswich-Town-Birmingham-City-April-1-2017-Championship,,966c5aee
ENG-Championship,1617,2017-04-01 Newcastle United-Wigan Athletic,Championship,39,Sat,2017-04-01,15:00,Newcastle United,2–1,Wigan Athletic,51849,St. James' Park,David Coote,/en/matches/f83ee1c9/Newcastle-United-Wigan-Athletic-April-1-2017-Championship,,f83ee1c9
ENG-Championship,1617,2017-04-01 Preston North End-Nottingham Forest,Championship,39,Sat,2017-04-01,15:00,Preston North End,1–1,Nottingham Forest,12459,Deepdale Stadium,Darren Bond,/en/matches/882414ec/Preston-North-End-Nottingham-Forest-April-1-2017-Championship,,882414ec
ENG-Championship,1617,2017-04-01 Reading-Leeds United,Championship,39,Sat,2017-04-01,17:30,Reading,1–0,Leeds United,23055,Madejski Stadium,Keith Stroud,/en/matches/b5b313bb/Reading-Leeds-United-April-1-2017-Championship,,b5b313bb
ENG-Championship,1617,2017-04-01 Rotherham United-Fulham,Championship,39,Sat,2017-04-01,15:00,Rotherham United,0–1,Fulham,9004,New York Stadium,Tim Robinson,/en/matches/b979029e/Rotherham-United-Fulham-April-1-2017-Championship,,b979029e
ENG-Championship,1617,2017-04-01 Wolves-Cardiff City,Championship,39,Sat,2017-04-01,15:00,Wolves,3–1,Cardiff City,20519,Molineux Stadium,Andrew Davies,/en/matches/40ea10da/Wolverhampton-Wanderers-Cardiff-City-April-1-2017-Championship,,40ea10da
ENG-Championship,1617,2017-04-04 Aston Villa-QPR,Championship,40,Tue,2017-04-04,19:45,Aston Villa,1–0,QPR,27154,Villa Park,Peter Bankes,/en/matches/13c067eb/Aston-Villa-Queens-Park-Rangers-April-4-2017-Championship,,13c067eb
ENG-Championship,1617,2017-04-04 Barnsley-Cardiff City,Championship,40,Tue,2017-04-04,19:45,Barnsley,0–0,Cardiff City,10814,Oakwell Stadium,Axel Motiño,/en/matches/c58cf646/Barnsley-Cardiff-City-April-4-2017-Championship,,c58cf646
ENG-Championship,1617,2017-04-04 Brentford-Leeds United,Championship,40,Tue,2017-04-04,19:45,Brentford,2–0,Leeds United,10759,Griffin Park,David Coote,/en/matches/19d87227/Brentford-Leeds-United-April-4-2017-Championship,,19d87227
ENG-Championship,1617,2017-04-04 Brighton-Birmingham City,Championship,40,Tue,2017-04-04,19:45,Brighton,3–1,Birmingham City,28654,The American Express Community Stadium,Darren Bond,/en/matches/d7b7c377/Brighton-and-Hove-Albion-Birmingham-City-April-4-2017-Championship,,d7b7c377
ENG-Championship,1617,2017-04-04 Derby County-Fulham,Championship,40,Tue,2017-04-04,19:45,Derby County,4–2,Fulham,27221,iPro Stadium,Jeremy Simpson,/en/matches/fc06a097/Derby-County-Fulham-April-4-2017-Championship,,fc06a097
ENG-Championship,1617,2017-04-04 Ipswich Town-Wigan Athletic,Championship,40,Tue,2017-04-04,19:45,Ipswich Town,3–0,Wigan Athletic,14661,Portman Road Stadium,Andrew Davies,/en/matches/de6ebec7/Ipswich-Town-Wigan-Athletic-April-4-2017-Championship,,de6ebec7
ENG-Championship,1617,2017-04-04 Preston North End-Bristol City,Championship,40,Tue,2017-04-04,19:45,Preston North End,5–0,Bristol City,10224,Deepdale Stadium,Andy Madley,/en/matches/4a9c1935/Preston-North-End-Bristol-City-April-4-2017-Championship,,4a9c1935
ENG-Championship,1617,2017-04-04 Reading-Blackburn Rovers,Championship,40,Tue,2017-04-04,20:00,Reading,3–1,Blackburn Rovers,15353,Madejski Stadium,James Adcock,/en/matches/64c21292/Reading-Blackburn-Rovers-April-4-2017-Championship,,64c21292
ENG-Championship,1617,2017-04-04 Rotherham United-Sheffield Weds,Championship,40,Tue,2017-04-04,19:45,Rotherham United,0–2,Sheffield Weds,10669,New York Stadium,Tony Harrington,/en/matches/a8cd882f/Rotherham-United-Sheffield-Wednesday-April-4-2017-Championship,,a8cd882f
ENG-Championship,1617,2017-04-04 Wolves-Nottingham Forest,Championship,40,Tue,2017-04-04,19:45,Wolves,1–0,Nottingham Forest,21408,Molineux Stadium,James Linington,/en/matches/164acbea/Wolverhampton-Wanderers-Nottingham-Forest-April-4-2017-Championship,,164acbea
ENG-Championship,1617,2017-04-05 Huddersfield Town-Norwich City,Championship,40,Wed,2017-04-05,19:45,Huddersfield Town,3–0,Norwich City,18706,The John Smith's Stadium,Chris Kavanagh,/en/matches/668b63c1/Huddersfield-Town-Norwich-City-April-5-2017-Championship,,668b63c1
ENG-Championship,1617,2017-04-05 Newcastle United-Burton Albion,Championship,40,Wed,2017-04-05,19:45,Newcastle United,1–0,Burton Albion,48814,St. James' Park,Keith Stroud,/en/matches/2679d269/Newcastle-United-Burton-Albion-April-5-2017-Championship,,2679d269
ENG-Championship,1617,2017-04-07 QPR-Brighton,Championship,41,Fri,2017-04-07,19:45,QPR,1–2,Brighton,16503,Loftus Road Stadium,Simon Hooper,/en/matches/cbed00ce/Queens-Park-Rangers-Brighton-and-Hove-Albion-April-7-2017-Championship,,cbed00ce
ENG-Championship,1617,2017-04-08 Birmingham City-Derby County,Championship,41,Sat,2017-04-08,15:00,Birmingham City,1–2,Derby County,19381,St Andrew's Trillion Trophy Stadium,Andrew Davies,/en/matches/e2ca0031/Birmingham-City-Derby-County-April-8-2017-Championship,,e2ca0031
ENG-Championship,1617,2017-04-08 Blackburn Rovers-Barnsley,Championship,41,Sat,2017-04-08,15:00,Blackburn Rovers,0–2,Barnsley,12347,Ewood Park,Oliver Langford,/en/matches/c94e0d03/Blackburn-Rovers-Barnsley-April-8-2017-Championship,,c94e0d03
ENG-Championship,1617,2017-04-08 Bristol City-Wolves,Championship,41,Sat,2017-04-08,15:00,Bristol City,3–1,Wolves,20323,Ashton Gate Stadium,James Adcock,/en/matches/ec2ac0ba/Bristol-City-Wolverhampton-Wanderers-April-8-2017-Championship,,ec2ac0ba
ENG-Championship,1617,2017-04-08 Burton Albion-Aston Villa,Championship,41,Sat,2017-04-08,15:00,Burton Albion,1–1,Aston Villa,6716,Pirelli Stadium,Lee Probert,/en/matches/095e9a24/Burton-Albion-Aston-Villa-April-8-2017-Championship,,095e9a24
ENG-Championship,1617,2017-04-08 Cardiff City-Brentford,Championship,41,Sat,2017-04-08,15:00,Cardiff City,2–1,Brentford,15861,Cardiff City Stadium,Darren Bond,/en/matches/7b48615c/Cardiff-City-Brentford-April-8-2017-Championship,,7b48615c
ENG-Championship,1617,2017-04-08 Fulham-Ipswich Town,Championship,41,Sat,2017-04-08,15:00,Fulham,3–1,Ipswich Town,20959,Craven Cottage,Geoff Eltringham,/en/matches/64b310ec/Fulham-Ipswich-Town-April-8-2017-Championship,,64b310ec
ENG-Championship,1617,2017-04-08 Leeds United-Preston North End,Championship,41,Sat,2017-04-08,15:00,Leeds United,3–0,Preston North End,31851,Elland Road,Peter Bankes,/en/matches/5becf989/Leeds-United-Preston-North-End-April-8-2017-Championship,,5becf989
ENG-Championship,1617,2017-04-08 Norwich City-Reading,Championship,41,Sat,2017-04-08,15:00,Norwich City,7–1,Reading,26163,Carrow Road,James Linington,/en/matches/ce888dd5/Norwich-City-Reading-April-8-2017-Championship,,ce888dd5
ENG-Championship,1617,2017-04-08 Nottingham Forest-Huddersfield Town,Championship,41,Sat,2017-04-08,15:00,Nottingham Forest,2–0,Huddersfield Town,20411,The City Ground,Tim Robinson,/en/matches/f691f053/Nottingham-Forest-Huddersfield-Town-April-8-2017-Championship,,f691f053
ENG-Championship,1617,2017-04-08 Sheffield Weds-Newcastle United,Championship,41,Sat,2017-04-08,17:30,Sheffield Weds,2–1,Newcastle United,28883,Hillsborough Stadium,Stuart Attwell,/en/matches/da4f9e4d/Sheffield-Wednesday-Newcastle-United-April-8-2017-Championship,,da4f9e4d
ENG-Championship,1617,2017-04-08 Wigan Athletic-Rotherham United,Championship,41,Sat,2017-04-08,15:00,Wigan Athletic,3–2,Rotherham United,10085,The DW Stadium,Axel Motiño,/en/matches/286d9ec7/Wigan-Athletic-Rotherham-United-April-8-2017-Championship,,286d9ec7
ENG-Championship,1617,2017-04-13 Wigan Athletic-Barnsley,Championship,42,Thu,2017-04-13,19:45,Wigan Athletic,3–2,Barnsley,10838,The DW Stadium,Simon Hooper,/en/matches/a5847825/Wigan-Athletic-Barnsley-April-13-2017-Championship,,a5847825
ENG-Championship,1617,2017-04-14 Brentford-Derby County,Championship,42,Fri,2017-04-14,15:00,Brentford,4–0,Derby County,11133,Griffin Park,Tim Robinson,/en/matches/a8a38e60/Brentford-Derby-County-April-14-2017-Championship,,a8a38e60
ENG-Championship,1617,2017-04-14 Bristol City-QPR,Championship,42,Fri,2017-04-14,15:00,Bristol City,2–1,QPR,20404,Ashton Gate Stadium,Jeremy Simpson,/en/matches/57551284/Bristol-City-Queens-Park-Rangers-April-14-2017-Championship,,57551284
ENG-Championship,1617,2017-04-14 Burton Albion-Ipswich Town,Championship,42,Fri,2017-04-14,19:45,Burton Albion,1–2,Ipswich Town,5236,Pirelli Stadium,Oliver Langford,/en/matches/c350b6d8/Burton-Albion-Ipswich-Town-April-14-2017-Championship,,c350b6d8
ENG-Championship,1617,2017-04-14 Huddersfield Town-Preston North End,Championship,42,Fri,2017-04-14,15:00,Huddersfield Town,3–2,Preston North End,21254,The John Smith's Stadium,Lee Probert,/en/matches/a860ace4/Huddersfield-Town-Preston-North-End-April-14-2017-Championship,,a860ace4
ENG-Championship,1617,2017-04-14 Newcastle United-Leeds United,Championship,42,Fri,2017-04-14,19:45,Newcastle United,1–1,Leeds United,52301,St. James' Park,Chris Kavanagh,/en/matches/1ad23b7f/Newcastle-United-Leeds-United-April-14-2017-Championship,,1ad23b7f
ENG-Championship,1617,2017-04-14 Norwich City-Fulham,Championship,42,Fri,2017-04-14,15:00,Norwich City,1–3,Fulham,27023,Carrow Road,Andy Madley,/en/matches/025a8d7a/Norwich-City-Fulham-April-14-2017-Championship,,025a8d7a
ENG-Championship,1617,2017-04-14 Nottingham Forest-Blackburn Rovers,Championship,42,Fri,2017-04-14,15:00,Nottingham Forest,0–1,Blackburn Rovers,26279,The City Ground,Roger East,/en/matches/ae78a158/Nottingham-Forest-Blackburn-Rovers-April-14-2017-Championship,,ae78a158
ENG-Championship,1617,2017-04-14 Rotherham United-Birmingham City,Championship,42,Fri,2017-04-14,15:00,Rotherham United,1–1,Birmingham City,10160,New York Stadium,James Linington,/en/matches/48a61452/Rotherham-United-Birmingham-City-April-14-2017-Championship,,48a61452
ENG-Championship,1617,2017-04-14 Sheffield Weds-Cardiff City,Championship,42,Fri,2017-04-14,15:00,Sheffield Weds,1–0,Cardiff City,28007,Hillsborough Stadium,David Coote,/en/matches/1b8067f5/Sheffield-Wednesday-Cardiff-City-April-14-2017-Championship,,1b8067f5
ENG-Championship,1617,2017-04-14 Wolves-Brighton,Championship,42,Fri,2017-04-14,17:00,Wolves,0–2,Brighton,23221,Molineux Stadium,Geoff Eltringham,/en/matches/f8546465/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-14-2017-Championship,,f8546465
ENG-Championship,1617,2017-04-15 Aston Villa-Reading,Championship,42,Sat,2017-04-15,15:00,Aston Villa,1–3,Reading,30742,Villa Park,Axel Motiño,/en/matches/022ac23e/Aston-Villa-Reading-April-15-2017-Championship,,022ac23e
ENG-Championship,1617,2017-04-17 Barnsley-Brentford,Championship,43,Mon,2017-04-17,15:00,Barnsley,1–1,Brentford,13935,Oakwell Stadium,Robert Jones,/en/matches/e0f97277/Barnsley-Brentford-April-17-2017-Championship,,e0f97277
ENG-Championship,1617,2017-04-17 Birmingham City-Burton Albion,Championship,43,Mon,2017-04-17,15:00,Birmingham City,0–2,Burton Albion,19794,St Andrew's Trillion Trophy Stadium,Peter Bankes,/en/matches/41896e05/Birmingham-City-Burton-Albion-April-17-2017-Championship,,41896e05
